,YelpID,Name,Address,City,State,Zip,Phone,URL,Rating,Reviews
514,gDL9A7fHD9dxPXnJ-VwnAA,City Works,600 Hennepin Ave,Minneapolis,MN,55403,(612) 361-2900,https://www.yelp.com/biz/city-works-minneapolis?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,3.5,182
515,5aiJhs_lp17vXSzk79vrAw,Basil Cafe Thai Cuisine,585 University Ave W,St Paul,MN,55103,(651) 493-2893,https://www.yelp.com/biz/basil-cafe-thai-cuisine-st-paul?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.5,49
516,sFTdFehAPHub5wSh-gm6eQ,Lucky's 13 Pub,1352 Sibley Memorial Hwy,Mendota,MN,55150,(651) 452-1311,https://www.yelp.com/biz/luckys-13-pub-mendota?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,3.5,146
517,l2CUFQWrDHTw6nMQUghiuA,Mandarin Kitchen,8766 Lyndale Ave S,Minneapolis,MN,55420,(952) 884-5356,https://www.yelp.com/biz/mandarin-kitchen-minneapolis-2?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,3.5,352
518,ZV27QGqcuBe-YMT3-3CgPw,Kolap Restaurant,601 Dale St N,Saint Paul,MN,55103,(651) 336-6108,https://www.yelp.com/biz/kolap-restaurant-saint-paul?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.5,31
519,NiVemyHIeD3QxYXsXvc7kA,R A MacSammy's Elbow Room,735 E 48th St,Minneapolis,MN,55417,(612) 584-1593,https://www.yelp.com/biz/r-a-macsammys-elbow-room-minneapolis-2?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.5,39
520,srBzmvVxfQ62-bTw_LcIoA,Mama Sheila's Soul Food Kitchen,3744 Bloomington Ave S,Minneapolis,MN,55407,(612) 584-3690,https://www.yelp.com/biz/mama-sheilas-soul-food-kitchen-minneapolis?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,3.5,58
521,UvY-UyrEUjUkunyrNWtzdQ,My Burger,213 SE Oak St,Minneapolis,MN,55414,(612) 345-4892,https://www.yelp.com/biz/my-burger-minneapolis-4?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.0,60
522,OSkhR25mcQYseUIilqeftw,Chin Dian Kitchen,1500 E Hennepin Ave,Minneapolis,MN,55414,(612) 676-1818,https://www.yelp.com/biz/chin-dian-kitchen-minneapolis?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,3.5,132
523,A8dzUq_9xDkSEbKpPvxr6g,McCormick & Schmick's Seafood & Steaks,800 Nicollet Mall,Minneapolis,MN,55402,(612) 338-3300,https://www.yelp.com/biz/mccormick-and-schmicks-seafood-and-steaks-minneapolis?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,3.0,241
524,EauEuSN5CbtP4pj8Vjeudw,Rusty Taco,508 Lexington Pkwy S,St. Paul,MN,55105,(651) 698-2777,https://www.yelp.com/biz/rusty-taco-st-paul-2?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,3.0,152
525,DrFXRkJaI0YhKLCe0smZkA,Scott Ja-Mamas,3 W Diamond Lake Rd,Minneapolis,MN,55419,(612) 823-4450,https://www.yelp.com/biz/scott-ja-mamas-minneapolis?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.5,57
526,XBYy3YLTmB3RBOn4YRIsGg,Elsie's Restaurant Bar & Bowling Center,729 Marshall St NE,Minneapolis,MN,55413,(612) 378-9701,https://www.yelp.com/biz/elsies-restaurant-bar-and-bowling-center-minneapolis?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.0,122
527,kanMVESQ4hOOJIvmn4L0ug,Woolley's Kitchen + Bar,7901 34th Ave S,Bloomington,MN,55425,(952) 854-1010,https://www.yelp.com/biz/woolleys-kitchen-bar-bloomington?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.0,138
528,5CyS4eSuMRhF7D1g0LmM-A,New Fresh Wok,1535 Larpenteur Ave W,Falcon Heights,MN,55113,(651) 645-8882,https://www.yelp.com/biz/new-fresh-wok-falcon-heights?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,3.5,117
529,yBcHBhsgotzagFtUWltssQ,Rainbow Chinese Restaurant & Bar,2739 Nicollet Ave,Minneapolis,MN,55408,(612) 870-7084,https://www.yelp.com/biz/rainbow-chinese-restaurant-and-bar-minneapolis?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,3.5,153
530,RzhlVTvcxhHozEhaN8h5BA,Golden Chow Mein,1105 7th St W,Saint Paul,MN,55102,(651) 228-1276,https://www.yelp.com/biz/golden-chow-mein-saint-paul?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.5,51
531,2GKLUlkplC1sYMhAjcF6zw,Tay Ho,302 University Ave W,Saint Paul,MN,55103,(651) 228-7216,https://www.yelp.com/biz/tay-ho-saint-paul-2?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.0,100
532,zz5jrnBLoZiaOKwytz0jNw,Ze's Diner,3448 Denmark Ave,Eagan,MN,55123,(651) 330-1790,https://www.yelp.com/biz/zes-diner-eagan?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.0,153
533,0QnzFl4ZqWKottbnjXFjJg,Red Dragon,2116 Lyndale Ave S,Minneapolis,MN,55405,(612) 874-8877,https://www.yelp.com/biz/red-dragon-minneapolis?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,3.5,140
534,hD3d1ceal0v4dcaqrE-SOA,Yellowbird Coffee Bar,1168 Selby Ave,St Paul,MN,55104,(651) 493-7134,https://www.yelp.com/biz/yellowbird-coffee-bar-st-paul?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.5,18
535,kx1r0NZ2xMRrHMgsoYeuBA,Acme Comedy Club,708 N 1st St,Minneapolis,MN,55401,(612) 338-6393,https://www.yelp.com/biz/acme-comedy-club-minneapolis?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,3.5,142
536,3vvG8vWDv7VjWq1kJHLe_w,Egg and I,2828 Lyndale Ave S,Minneapolis,MN,55408,(612) 872-7282,https://www.yelp.com/biz/egg-and-i-minneapolis?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,3.5,129
537,VvLNLOAwSIqigv8pSppYhg,Gasthof Zur Gemutlichkeit,2300 University Ave NE,Minneapolis,MN,55418,(612) 781-3860,https://www.yelp.com/biz/gasthof-zur-gemutlichkeit-minneapolis?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,3.5,185
538,Toh-YLCULBVXyWsgn1_pPg,Camdi,1325 4th St SE,Minneapolis,MN,55414,(612) 331-4194,https://www.yelp.com/biz/camdi-minneapolis?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,3.5,105
539,ad1hRCMKs94Wox6y0r9XQA,Day By Day Cafe,477 7th St W,Saint Paul,MN,55102,(651) 227-0654,https://www.yelp.com/biz/day-by-day-cafe-saint-paul-2?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,3.5,133
540,F3vuC0QIg2IJcgjr1CsPzg,Granite City Food & Brewery,1595 Hwy 36 W,Roseville,MN,55113,(651) 209-3500,https://www.yelp.com/biz/granite-city-food-and-brewery-roseville?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,3.5,194
541,L9U_vJwCKnRmwVj1eYtJPQ,Barley John's Brew Pub,781 Old Hwy 8 SW,New Brighton,MN,55112,(651) 636-4670,https://www.yelp.com/biz/barley-johns-brew-pub-new-brighton?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.0,162
542,QZBCOsPRQ3gKb5gywox-wA,Szechuan,2193 Snelling Ave N,Roseville,MN,55113,(651) 633-3113,https://www.yelp.com/biz/szechuan-roseville?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,3.5,145
543,jLwrbiUZ9KCWdk-CoJB7GQ,Mill City Tavern,Minneapolis-Saint Paul International Airport - 7150 Humphrey Dr,Minneapolis,MN,55456,(866) 508-3558,https://www.yelp.com/biz/mill-city-tavern-minneapolis-2?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,3.5,163
544,W45Kgk-b0ElInTUmjsfdIA,Animales Barbeque,1121 Quincy St NE,Minneapolis,MN,55413,(612) 400-2153,https://www.yelp.com/biz/animales-barbeque-minneapolis?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.5,39
545,9LYqe0rMV81dtA41HUyL9Q,Dixies On Grand,695 Grand Ave,Saint Paul,MN,55105,(651) 222-7345,https://www.yelp.com/biz/dixies-on-grand-saint-paul-2?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,3.0,202
546,xR_UrgRfLquWHXEKVjKp2w,Que Viet,2211 Johnson St NE,Minneapolis,MN,55418,(612) 781-4744,https://www.yelp.com/biz/que-viet-minneapolis?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.0,126
547,bNFHlUwAIIrKmQX-jCnWrQ,"Volstead House Whiskey Bar and Speakeasy, Eagan",1278 Lone Oak Rd,Eagan,MN,55121,(651) 340-7175,https://www.yelp.com/biz/volstead-house-whiskey-bar-and-speakeasy-eagan-eagan?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.0,137
548,8bmrEZ_ahg2RokEOYqYAGg,Crepe & Spoon,339 22nd Ave NE,Minneapolis,MN,55418,(763) 205-0978,https://www.yelp.com/biz/crepe-and-spoon-minneapolis-2?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.5,68
549,RFdLxs7xfDmHSYZQIKiEBw,Stray Dog,401 E Hennepin Ave,Minneapolis,MN,55414,(612) 378-2855,https://www.yelp.com/biz/stray-dog-minneapolis-2?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.0,65
550,ZWju8u84sscQ8IttHqj16A,Hot Indian Foods,920 E Lake St,Minneapolis,MN,55407,(612) 236-4423,https://www.yelp.com/biz/hot-indian-foods-minneapolis-2?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,3.5,78
551,_NE_Uwl5rekWUJmglaoJiA,CRAVE - LaSalle Plaza,825 Hennepin Ave,Minneapolis,MN,55402,(612) 332-1133,https://www.yelp.com/biz/crave-lasalle-plaza-minneapolis?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,3.0,385
552,kVrPuXkwm_DSt3kX0kTERg,Marhaba Mediterranean Grill,2801 Nicollet Ave S,Minneapolis,MN,55408,(612) 870-7871,https://www.yelp.com/biz/marhaba-mediterranean-grill-minneapolis-2?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.0,78
553,KbfQtgnMvr51BDyja1mneA,Pho Hoa Noodle Soup,2450 Nicollet Ave S,Minneapolis,MN,55404,(612) 870-8000,https://www.yelp.com/biz/pho-hoa-noodle-soup-minneapolis?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,3.5,147
554,S1DGmf-HDJO74iwhzSaqKg,Masu Sushi & Robata,344 South Ave,Bloomington,MN,55425,(952) 896-6278,https://www.yelp.com/biz/masu-sushi-and-robata-bloomington?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,3.0,313
555,XWXkC7BwxXB-zvYggX4Qzw,The Nicollet Diner,1428 Nicollet Ave,Minneapolis,MN,55403,(612) 399-6258,https://www.yelp.com/biz/the-nicollet-diner-minneapolis-6?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,3.0,319
556,yX86usBHkfceuBlysWX4JA,La Colonia Restaurant,2205 Central Ave NE,Minneapolis,MN,55418,(612) 706-4146,https://www.yelp.com/biz/la-colonia-restaurant-minneapolis-2?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.0,94
557,kNBNJgAONyTK5FOmCHKfYg,Monkey Temple - Tandoori Grill & Ale House,272 Snelling Ave S,Saint Paul,MN,55105,(651) 330-1617,https://www.yelp.com/biz/monkey-temple-tandoori-grill-and-ale-house-saint-paul?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.0,26
558,boXup8KuxmBHZr_zXmRldw,Lone Oak Grill,3010 Eagandale Pl,Eagan,MN,55121,(651) 789-2081,https://www.yelp.com/biz/lone-oak-grill-eagan?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,3.5,214
559,C7ITW4G7WOskPjLeXtvBDA,Burgers and Bottles,1278 Lone Oak Rd,Eagan,MN,55121,(651) 340-7175,https://www.yelp.com/biz/burgers-and-bottles-eagan-2?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,3.5,236
560,dIgTL4aZfqRfWqWgGI5DHQ,Pupuseria El Rincon Salvadoreno,1515 E Lake St,Minneapolis,MN,55407,(612) 728-5442,https://www.yelp.com/biz/pupuseria-el-rincon-salvadoreno-minneapolis?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.0,24
561,L2iCABfV1VlTVpAhy5HIIw,The Bird,1612 Harmon Pl,Minneapolis,MN,55403,(612) 767-9495,https://www.yelp.com/biz/the-bird-minneapolis-2?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.0,76
562,pvhSA5EgevpRmimeA3i3fA,Tullibee,300 Washington Ave N,Minneapolis,MN,55401,(651) 468-0600,https://www.yelp.com/biz/tullibee-minneapolis?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,3.5,128
563,2U0fyDBVkTVt9u0nm0VS2w,Baldamar,1642 County Rd B2 W,Roseville,MN,55113,(651) 796-0040,https://www.yelp.com/biz/baldamar-roseville-2?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.5,49
564,tjM35v8SisfJfeEAIpPm1g,Bubba Gump Shrimp Co.,396 South Ave,Bloomington,MN,55425,(952) 853-6600,https://www.yelp.com/biz/bubba-gump-shrimp-co-bloomington-5?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,3.5,265
565,XGXI1C69atE2FSydofakAw,Sip Coffeebar,34 13th Ave NE,Minneapolis,MN,55413,(612) 331-1686,https://www.yelp.com/biz/sip-coffeebar-minneapolis-2?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.0,69
566,LrifyD2LcEGdWlbnKzdu_A,The Original Malt Shop,1125 Larpenteur Ave W,Saint Paul,MN,55113,(651) 488-0241,https://www.yelp.com/biz/the-original-malt-shop-saint-paul?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,3.5,130
567,2ojnUvdmuqWW5EuH3Xew5g,Hyacinth,790 Grand Ave,Saint Paul,MN,55105,(651) 478-1822,https://www.yelp.com/biz/hyacinth-saint-paul?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.0,40
568,pQG1KJGbTuFVGW8vjj-5EA,JJ’S Poke,509 14th Ave SE,Minneapolis,MN,55414,(612) 354-7842,https://www.yelp.com/biz/jj-s-poke-minneapolis?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.5,33
569,I2X0Tdq9MzrJCdcMEfgnig,Dan Kelly's Pub,212 S 7th St,Minneapolis,MN,55402,(612) 333-2644,https://www.yelp.com/biz/dan-kellys-pub-minneapolis?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.0,82
570,f0zMQfHtPglmWa4lG-4SUw,Bennett's Chop & Railhouse,1305 7th Street W.,Saint Paul,MN,55102,(651) 228-1408,https://www.yelp.com/biz/bennetts-chop-and-railhouse-saint-paul?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,3.5,129
571,j7Bo0Fe26B7FRm1htXOAKA,Buca di Beppo Italian Restaurant,2728 Gannon Rd,St. Paul,MN,55116,(651) 772-4388,https://www.yelp.com/biz/buca-di-beppo-italian-restaurant-st-paul-4?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,3.0,181
572,9qGxjuQdboDHwbUI3BDAbQ,Normandy Kitchen Cafe & Bar,405 8th St S,Minneapolis,MN,55404,(612) 370-1400,https://www.yelp.com/biz/normandy-kitchen-cafe-and-bar-minneapolis?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,3.5,94
573,o7-XqsvdEuTD1K-hYnwtbA,Kindee Thai Restaurant,719 S 2nd St,Minneapolis,MN,55401,(612) 465-8303,https://www.yelp.com/biz/kindee-thai-restaurant-minneapolis?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,3.0,182
574,WCRtVpVGQ0tLln9EZhhvcA,Big Bowl,1705 Hwy 36 W,Roseville,MN,55113,(651) 636-7173,https://www.yelp.com/biz/big-bowl-roseville?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,3.5,193
575,KIgBBmDV3xt3giKyGYU5Ew,Teresa's Mexican Restaurant,762 Hwy 110,Mendota Heights,MN,55120,(651) 688-7232,https://www.yelp.com/biz/teresas-mexican-restaurant-mendota-heights?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,3.5,147
576,YXeIPQQysvWWZcr_9wRzAw,Surdyk's Flights,Terminal 2 - Humphrey,Minneapolis,MN,55450,(612) 727-1393,https://www.yelp.com/biz/surdyks-flights-minneapolis-2?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,3.5,126
577,85VxF697Bt1JUs1rYWCFcA,New Bohemia - Roseville,2730 Snelling Ave N,Roseville,MN,55113,(651) 797-4149,https://www.yelp.com/biz/new-bohemia-roseville-roseville-3?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.5,61
578,nVJoUi1HRoFh1XyVHw1zRQ,Pad Ga Pow,811 LaSalle Ave,Minneapolis,MN,55402,(612) 332-0260,https://www.yelp.com/biz/pad-ga-pow-minneapolis?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.0,64
579,7xLRxA3Wr9FehbLw1xXeNA,The Depot Tavern,17 N 7th St,Minneapolis,MN,55403,(612) 338-1828,https://www.yelp.com/biz/the-depot-tavern-minneapolis?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,3.5,136
580,BstCsABN_hA9wu5hmtON1g,Kim's Kitchen,1214 Randolph Ave,Saint Paul,MN,55105,(651) 698-8880,https://www.yelp.com/biz/kims-kitchen-saint-paul?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.0,43
581,BMXkkuKFelMudxh-ZIj3NA,Dandelion Kitchen,,Minneapolis,MN,55402,(612) 323-7995,https://www.yelp.com/biz/dandelion-kitchen-minneapolis?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.5,37
582,Gch_hC9nKbzSw-TjFk1LDA,Wahlburgers,234 North Garden,Bloomington,MN,55425,(952) 854-1655,https://www.yelp.com/biz/wahlburgers-bloomington-3?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,3.5,271
583,ktRQ7XV2SpvJhNcXvRJwAA,Sikora's Polish Market & Deli,1625 Washington St NE,Minneapolis,MN,55413,(612) 789-0907,https://www.yelp.com/biz/sikoras-polish-market-and-deli-minneapolis?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,5.0,24
584,wPblCcFNLmETN_RO0v7xxw,Tony's Diner,1327 4th St SE,Minneapolis,MN,55414,(612) 378-4730,https://www.yelp.com/biz/tonys-diner-minneapolis?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,3.5,82
585,Ff6_8vLWtPcQNVCWU84YRA,Grumpy's Bar,2200 4th St NE,Minneapolis,MN,55418,(612) 789-7429,https://www.yelp.com/biz/grumpys-bar-minneapolis-2?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.5,63
586,so44PUDgjinGzLG3c84thw,Gardens of Salonica New Greek Café & Deli,19 5th St NE,Minneapolis,MN,55413,(612) 378-0611,https://www.yelp.com/biz/gardens-of-salonica-new-greek-caf%C3%A9-and-deli-minneapolis-2?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,3.5,104
