,Address,Google Places ID,Latitude,Longitude,Name,Rating,Reviews
320,"700 S 3rd St, Minneapolis, MN 55415, United States",ChIJN-kh4JUts1IRPAAFHg_-PuE,44.976882,-93.25887879999999,Bacon Social House,4.4,48
321,"731 Hennepin Ave #1, Minneapolis, MN 55403, United States",ChIJ2cz51agts1IRSazGgsGXcZ8,44.9770542,-93.27538799999999,Union Rooftop,4.1,48
322,"520 N 4th St, Minneapolis, MN 55401, United States",ChIJxRZagM4n9ocRsqNrbGryqa8,44.9850511,-93.27759720000002,Fish Bowl Poké,4.6,48
323,"2300 University Ave NE, Minneapolis, MN 55418, United States",ChIJs0ZDDPUts1IR4QuCWttzs4o,45.011374,-93.263376,Gasthof Zur Gemutlichkeit,4.5,48
324,"313 14th Ave SE, Minneapolis, MN 55414, United States",ChIJVQlDKxIts1IRAw7xWh_Md5o,44.9799878,-93.2365667,Annie's Parlour,4.3,48
325,"4300 Glumack Dr, St Paul, MN 55111, United States",ChIJ1xUTTSwp9ocRVQZ5K4nJs-Q,44.8822489,-93.2119652,Shoyu,3.8,48
326,"305 S Washington Ave, Minneapolis, MN 55415, United States",ChIJWX67BJ0ys1IRtPSsvG4szMc,44.97975779999999,-93.26405249999999,Eastside Eat + Drink,4.2,48
327,"935 Washington Ave SE, Minneapolis, MN 55414, United States",ChIJP3DCUh8ts1IR5vTmjmdbCEo,44.9737449,-93.22439840000001,Kowloon Restaurant,4.4,48
328,"1330 Industrial Blvd NE #400, Minneapolis, MN 55413, United States",ChIJKYKtXkUss1IRCVE74CtAsfo,45.0026804,-93.2128887,Twin Cities 400 Tavern,4.4,48
329,"492 Hamline Ave S, St Paul, MN 55116, United States",ChIJeYtpNkgq9ocRm-fvoiveNzk,44.92657029999999,-93.1566689,The Nook,4.6,48
330,"501 S Washington Ave, Minneapolis, MN 55415, United States",ChIJqTaK4JQys1IROxfon1zGOJ0,44.97838609999999,-93.2610898,Crooked Pint Ale House,4.2,48
331,"901 W Lake St, Minneapolis, MN 55408, United States",ChIJVebPCkUn9ocR7hcbhP-xImk,44.948183,-93.29092399999999,Mucci's Italian,4.6,48
332,"3001 Hennepin Ave S, Minneapolis, MN 55408, United States",ChIJS9M6b9Uys1IRpaysavoXS1s,44.94770310000001,-93.29714159999999,Roat Osha,3.8,48
333,"990 Central Ave NE, Minneapolis, MN 55413, United States",ChIJT69lpp4ts1IRruoO_fWkdG8,44.9954137,-93.2476873,LUSH,4.1,48
334,"40 S 7th St, Minneapolis, MN 55402, United States",ChIJKd_V4eQzs1IRNsfsywxDSpw,44.9777794,-93.2739175,Fhima’s Minneapolis,4.5,48
335,"4047 Minnehaha Ave, Minneapolis, MN 55406, United States",ChIJzUXwHk0o9ocRwYevotjgHlY,44.9289159,-93.21982159999999,All Square,4.9,48
336,"11 S 7th St, Minneapolis, MN 55402, United States",ChIJ92eIPZEys1IR4ZKzKVSiyHY,44.977637,-93.27447599999999,Bombay Palace,4,48
337,"3747 42nd Ave S, Minneapolis, MN 55406, United States",ChIJszltcLYp9ocRUQJO894FZ4g,44.934495,-93.21246,Riverview Wine Bar,4.6,48
338,"339 22nd Ave NE, Minneapolis, MN 55418, United States",ChIJ0UxSJvUts1IRBoiGrdqEnYI,45.0102225,-93.2624539,Crepe and Spoon,4.5,48
339,"5426 Nicollet Ave, Minneapolis, MN 55419, United States",ChIJkf26eTgm9ocRFfJTtJTF2kA,44.9045782,-93.2782763,St. Paul Bagelry - Nicollet,4.6,48
340,"3717 W 50th St, Minneapolis, MN 55410, United States",ChIJLQpzSdgm9ocRCs92xPo-c4w,44.9123703,-93.32737619999999,Agra Culture Kitchen,4.2,48
341,"1934 Hennepin Ave, Minneapolis, MN 55403, United States",ChIJw8x2ktoys1IRy9y6XCR_EOw,44.96312409999999,-93.2912814,Lowry Hill Meats,4.6,48
342,"77 S 7th St, Minneapolis, MN 55402, United States",ChIJwYKZs5Ays1IRjsBR7Hb7PlA,44.9764526,-93.2717859,Mission American Kitchen & Bar,4.2,48
343,"4749 Nicollet Ave, Minneapolis, MN 55419, United States",ChIJ8-Czr8on9ocRDM9eEvOcKgI,44.916315,-93.277471,Xin Wong,4.2,48
344,"2812 W 43rd St, Minneapolis, MN 55410, United States",ChIJvcLLQhcn9ocRGqNH7Y2g32A,44.9247947,-93.31517950000001,Naviya's Thai Brasserie,4.5,48
345,"2015 E 24th St, Minneapolis, MN 55406, United States",ChIJ__oS4ksts1IRUS9_5H_wqpE,44.9578365,-93.24241920000001,Unideli,3.5,48
346,"729 Marshall St NE, Minneapolis, MN 55413, United States",ChIJfQDQ1n4ys1IRTHTKMJPCNYU,44.9951559,-93.2663426,Elsie's,4.3,48
347,"2407 Nicollet Ave, Minneapolis, MN 55404, United States",ChIJQ6GiarYys1IRPGJgYgYp9Eo,44.9589489,-93.2775581,A Slice of New York,4.3,48
348,"610 W Lake St, Minneapolis, MN 55408, United States",ChIJvxgWIGMn9ocRz7665e8Us8c,44.9485351,-93.287543,Trio Plant-based,4.4,48
349,"5554 S 34th Ave, Minneapolis, MN 55417, United States",ChIJTTtOy-Yo9ocRFOmBAyy2sKg,44.901907,-93.223199,Grande Sunrise seafood and mexican restaurant y,4.6,48
350,"219 SE Main St, Minneapolis, MN 55414, United States",ChIJGTkbmHsts1IR6KiY8BNUKCk,44.9841318,-93.2540952,Jefe Urban Hacienda,4.4,48
351,"708 N 1st St, Minneapolis, MN 55401, United States",ChIJH-YJLYgys1IRstL5tv9Z06E,44.989811,-93.275018,Acme Comedy Co,4.6,48
352,"1235 4th St SE, Minneapolis, MN 55414, United States",ChIJlV0jFRIts1IR4c_yL0heZxc,44.98127059999999,-93.23717740000001,Frank From Philly & Andrea Pizza,4.5,48
353,"3555 Chicago Ave, Minneapolis, MN 55407, United States",ChIJ_Q2TPOEn9ocRL85EwW6jtYM,44.9378997,-93.262332,Jakeeno's Pizza & Pasta,4.5,48
354,"800 LaSalle Avenue, Skyway Level, Minneapolis, MN 55402, United States",ChIJDTKFtJYys1IRhPkBEjr5kjg,44.976319,-93.275111,Green + The Grain,4.6,48
355,"300 Border Ave, Minneapolis, MN 55405, United States",ChIJAQH3efIys1IR-RWzFcntl3E,44.9811609,-93.28481090000001,Minneapolis Public Works: Traffic and Parking Services,5,48
356,"809 W 50th St, Minneapolis, MN 55419, United States",ChIJY0yQQ1Im9ocRP4AVVrH9qnE,44.9121801,-93.2901127,The Malt Shop,4.3,48
357,"1811 Selby Ave, St Paul, MN 55104, United States",ChIJh2E4tQIq9ocRmxkXDVB0zZQ,44.9467173,-93.1767689,Blue Door Pub St. Paul,4.5,48
358,"1833 Nicollet Ave, Minneapolis, MN 55403, United States",ChIJp30LUbgys1IRkfVGxc1jGog,44.9643516,-93.2775156,Tibet Kitchen,4.3,48
359,"2550 Nicollet Ave, Minneapolis, MN 55404, United States",ChIJU0t5m7Uys1IRd_vg5-wadVM,44.9556696,-93.27808189999999,Black Sheep Coal Fired Pizza,4.4,48
360,"2814 E 38th St, Minneapolis, MN 55406, United States",ChIJ2Z_sEUco9ocRnuofEO-wB4o,44.9342487,-93.231402,Ted Cook's 19th Hole BBQ,4.4,48
361,"80 S 9th St, Minneapolis, MN 55402, United States",ChIJobbAApcys1IRni6y9wb2tQY,44.9746041,-93.2726866,The Melting Pot,4.2,48
362,"1414 W Lake St, Minneapolis, MN 55408, United States",ChIJ2Rkg668n9ocRiso4CVuIVeY,44.9485293,-93.29773159999999,Bonchon - Uptown Minneapolis,4.2,48
363,"2207 E Franklin Ave, Minneapolis, MN 55404, United States",ChIJN62xbEgts1IRXi0f4vH92Jg,44.96260710000001,-93.24053529999999,Tracy's Saloon & Eatery,4.5,48
364,"10 6th St NE, Minneapolis, MN 55413, United States",ChIJL4_lH3gts1IRrMqE72fIH40,44.9899282,-93.2525909,Lu's Sandwiches,4.6,48
365,"3675 Minnehaha Ave South, Minneapolis, MN 55406, United States",ChIJOZvl2Eko9ocR2CTMPuPegh8,44.9359075,-93.22486099999999,The Howe Daily Kitchen & Bar,4.3,48
366,"822 W 36th St, Minneapolis, MN 55408, United States",ChIJyaRWmJkn9ocREE9uXdYd200,44.9378387,-93.290424,Gigi's Cafe,4.5,48
367,"2539 Nicollet Ave, Minneapolis, MN 55404, United States",ChIJ-3PRmbUys1IRHusw8oY-7QE,44.9560271,-93.2775911,Pancho Villa Mexican Restaurant,3.9,48
368,"34 13th Ave NE, Minneapolis, MN 55413, United States",ChIJb426kXoys1IRzuGkVuVP6WI,44.9993494,-93.2718393,Sip Coffeebar,4.4,48
369,"2116 Lyndale Ave S, Minneapolis, MN 55405, United States",ChIJZ4qY688ys1IRd4kZ0piA-aI,44.961215,-93.288234,Red Dragon Restaurant,4,48
370,"5057 France Ave S, Minneapolis, MN 55410, United States",ChIJDX4EYdcm9ocR_R6dfIm4lE0,44.910863,-93.32871600000001,Arezzo Ristorante,4.5,48
371,"3334 4215, Bloomington Ave, Minneapolis, MN 55407, United States",ChIJu6NRo3Ao9ocREOUvdtHiNEY,44.926407,-93.25203479999999,Mei Inn,4.4,48
372,"2516 Hennepin Ave, Minneapolis, MN 55405, United States",ChIJT97wL9Qys1IRIH7XilTZpKU,44.9567748,-93.29624079999999,Nico's Taco and Tequila Bar,4.2,48
373,"1601 E Lake St, Minneapolis, MN 55407, United States",ChIJlbKxZgQo9ocRiWiNCMRQewA,44.9482544,-93.2510848,Ingebretsen's Scandinavian Gifts & Foods,4.7,48
374,"2205 Central Ave NE, Minneapolis, MN 55418, United States",ChIJ7cm91JQts1IRxEnKvw4pjKc,45.0101985,-93.2471056,La Colonia Restaurant,4.1,48
375,"2200 4th St NE, Minneapolis, MN 55418, United States",ChIJQYx60PQts1IRpcUrEiYm9iw,45.0101245,-93.26179409999999,Grumpy's Bar,4.5,48
376,"2627 E Franklin Ave, Minneapolis, MN 55406, United States",ChIJ8f31uDAts1IRbFEPfiC4U-U,44.9626022,-93.2332632,Soberfish,4.3,48
377,"2211 Johnson St NE #3905, Minneapolis, MN 55418, United States",ChIJr7S9gLgts1IRY2UdlbWf9uw,45.009968,-93.23708460000002,Que Viet Village House,4.7,48
378,"800 Nicollet Mall, Minneapolis, MN 55402, United States",ChIJ4yGf3ZYys1IR1xRmsgPQKHw,44.9751585,-93.2739651,McCormick & Schmick's Seafood & Steaks,4.3,48
379,"215 S 4th St, Minneapolis, MN 55401, United States",ChIJh5znsB0ts1IRNPvNVCdPGQE,44.97828,-93.26700470000002,Giulia,4.4,48
380,"5005 Ewing Ave S, Minneapolis, MN 55410, United States",ChIJ807tNtgm9ocRUDgA84O_cIs,44.9122448,-93.3273972,Sotarol Asian Kitchen,4,48
381,"522 E Hennepin Ave, Minneapolis, MN 55414, United States",ChIJBxlKKHgts1IRfsYw4SypjwU,44.9891952,-93.2523911,Rusty Taco,4.4,48
382,"5801 Nicollet Ave, Minneapolis, MN 55419, United States",ChIJJc42z_An9ocRQXabkiWWZ5c,44.8977231,-93.2777576,Taqueria Victor Hugo #2,4.5,48
383,"1612 Harmon Pl, Minneapolis, MN 55403, United States",ChIJkQKX_-kys1IR5jK69jVhQXM,44.9715916,-93.28562559999999,The Bird,4.3,48
384,"4555 Grand Ave S, Minneapolis, MN 55419, United States",ChIJsROxNKAn9ocRov8w-M6cMec,44.9197686,-93.28420159999999,Tap Society,4.4,48
385,"181 Snelling Ave N, St Paul, MN 55104, United States",ChIJnZvHAhAq9ocRy9gVeIWcNI4,44.9468571,-93.1672364,The Naughty Greek,4.5,48
386,"1121 Quincy St NE, Minneapolis, MN 55413, United States",ChIJ5_Luczcts1IR-jxVE6HUDug,44.9994389,-93.2509839,Animales Barbeque Co.,4.4,48
387,"1820 Como Ave SE, Minneapolis, MN 55414, United States",ChIJkUYYXQEts1IRnNSEDm6C7ck,44.9876646,-93.2260376,Potter's Pasties & Pies,4.5,48
388,"2755 Hennepin Ave, Minneapolis, MN 55408, United States",ChIJaRkXBIAn9ocR2S96WQGzcGA,44.9520787,-93.29809139999999,Kinhdo Restaurant,4.5,48
389,"2828 Lyndale Ave S, Minneapolis, MN 55408, United States",ChIJd1nAeYgn9ocRKDlrU21f29I,44.9509946,-93.28832039999999,Egg and I,4.4,48
390,"2620 E Franklin Ave, Minneapolis, MN 55406, United States",ChIJV3noujAts1IR76AlNpn5fo0,44.963019,-93.233455,Code Blu Coffee,4.9,48
391,"3764 Nicollet Ave, Minneapolis, MN 55409, United States",ChIJGXjrA8An9ocRX1PClPPpkMs,44.9342809,-93.27830619999999,Cocina Latina,4.3,48
392,"1625 Washington St NE, Minneapolis, MN 55413, United States",ChIJO5zSP2cys1IR5WYlDVAJUyU,45.0050012,-93.2572512,Sikora's Polish Market,4.8,48
393,"4157 Cedar Ave, Minneapolis, MN 55407, United States",ChIJN2kJ6m8o9ocRDRCPIr4LpVg,44.9271383,-93.24695609999999,Hamburguesas El Gordo,4.3,48
394,"825 Hennepin Ave, Minneapolis, MN 55402, United States",ChIJaUDU_pMys1IRDNA99MbiRaQ,44.976479,-93.276507,CRAVE American Kitchen & Sushi Bar (LaSalle Plaza - Minneapolis),4.1,48
395,"913 W Lake St, Minneapolis, MN 55408, United States",ChIJpVLNg4Yn9ocRnhnZ19b02jc,44.9482507,-93.29134649999999,Morrissey's Irish Pub,4.4,48
396,"300 N Washington Ave, Minneapolis, MN 55401, United States",ChIJU7nzXI8ys1IR_zOB-GBh8JA,44.9847434,-93.2724843,Tullibee,4.4,48
397,"4300 E Lake St, Minneapolis, MN 55406, United States",ChIJVVUFENEp9ocRvxDuSgM3Sxc,44.948605,-93.211278,The Bungalow Club,4.7,48
398,"903 S Washington Ave 2nd floor, Minneapolis, MN 55415, United States",ChIJm8CrsGYts1IRxqC2pOiCWro,44.9762505,-93.2558282,Wasabi Sushi Fusion,4.1,48
399,"2203 N 44th Ave, Minneapolis, MN 55412, United States",ChIJz0hZnvYxs1IRCATRX6Vk6YA,45.035315,-93.3088662,Tori 44 - Ramen,4.4,48
400,"3508 E Lake St, Minneapolis, MN 55406, United States",ChIJX_EOUSwo9ocROJKb5SwL-YU,44.94854780000001,-93.2210925,International Cuisine Bar and Grill,4.4,48
401,"811 11th Ave S, Minneapolis, MN 55404, United States",ChIJGULmGF8ts1IRw6arxpOsltQ,44.968991,-93.25787539999999,Segue Coffee,4.7,48
402,"2629 E Lake St #1925, Minneapolis, MN 55406, United States",ChIJHUgbiSMo9ocRoZA8sXHtL1w,44.9481176,-93.23342810000001,Midori's Floating World Cafe,4.5,48
403,"2130 E Lake St, Minneapolis, MN 55407, United States",ChIJLzyBIRko9ocROOV-elKdmNc,44.9486539,-93.2409785,Pineda Tacos,4.3,48
404,"2207 Lowry Ave N, Minneapolis, MN 55411, United States",ChIJZyM0fMwzs1IRlUq1-hQ__08,45.013085,-93.30871,The Lowry Cafe,4.4,48
405,"1500 Como Ave SE, Minneapolis, MN 55414, United States",ChIJvTIybgYts1IRUFeenp9_E3g,44.987702,-93.2301312,Black Coffee and Waffle Bar,3.9,48
406,"2532 Hennepin Ave, Minneapolis, MN 55405, United States",ChIJDdGbytUys1IRI8uymz1n1jg,44.956124,-93.29666999999999,Soho Cafe,4.5,48
407,"3812 W 50th St, Minneapolis, MN 55410, United States",ChIJKQRlxPYn9ocR0Qy6YPaFogI,44.9127904,-93.32826750000001,Raag Progressive Indian Cuisine,4.4,48
408,"230 Cedar Lake Rd S, Minneapolis, MN 55405, United States",ChIJE_ZWQRkzs1IRJnykmgCtPdA,44.9746575,-93.30691159999999,La Mesa,4.5,48
409,"320 Cedar Ave South, Minneapolis, MN 55454, United States",ChIJHRpxWkIts1IRflBIDRSgbnI,44.9707363,-93.2475125,The Red Sea Ethiopian Restaurant,4.4,48
410,"3 W Diamond Lake Rd, Minneapolis, MN 55419, United States",ChIJPYQpgTgm9ocRQfnhZC2ZlJ0,44.9038881,-93.2784317,Scott Ja-Mama's,4.7,48
411,"1428 Nicollet Ave, Minneapolis, MN 55403, United States",ChIJJ1KuH78ys1IR_5MdCcafxLQ,44.9678578,-93.2780664,The Nicollet Diner,4,48
412,"1414 Quincy St NE #2, Minneapolis, MN 55413, United States",ChIJGVK_zdkts1IRKRQenG453tA,45.0027337,-93.25141529999999,Popol Vuh,4.7,48
413,"2739 Nicollet Ave, Minneapolis, MN 55408, United States",ChIJ5Qk5Q7Uys1IRjeqXCm3QTdo,44.95247639999999,-93.2775812,Rainbow Chinese Restaurant and Bar,4.3,48
414,"17 N 7th St, Minneapolis, MN 55403, United States",ChIJXYwlbpEys1IRsIvOH7UV0qM,44.978429,-93.2757295,The Depot Tavern,4.2,48
415,"THE SHOPS AT WEST END, 1665 Park Pl Blvd, St Louis Park, MN 55416, United States",ChIJj5S9EaM0s1IRiJDGK-o1LhA,44.96655459999999,-93.34893050000001,Yard House,4.4,48
416,"5411 Penn Ave S, Minneapolis, MN 55419, United States",ChIJxdwXGfAm9ocRLq_SAG2k_hE,44.9045446,-93.30843639999999,Book Club,4.3,48
417,"401 E Hennepin Ave, Minneapolis, MN 55414, United States",ChIJidJM_ngts1IRUqlvArGcQmY,44.9887863,-93.25492729999999,The Stray Dog,4.5,48
418,"4124 W Broadway Ave, Robbinsdale, MN 55422, United States",ChIJrSPqsVAxs1IR5ZSf17kuMhQ,45.0304385,-93.3378808,Pig Ate My Pizza Kitchen + Brewery,4.5,48
419,"1601 W Lake St, Minneapolis, MN 55408, United States",ChIJOfP6t34n9ocRUXIY_JtsWI0,44.9482247,-93.3022901,Amore Uptown,4.3,48
420,"1500 E Hennepin Ave, Minneapolis, MN 55414, United States",ChIJkxLkjgcts1IROIWds-oBhwM,44.9912992,-93.2305992,Chin Dian Kitchen,4.3,48
421,"3915 Hiawatha Ave, Minneapolis, MN 55406, United States",ChIJh2ZOz0go9ocRjnDY5OohwpQ,44.931671,-93.226394,Mesob Ethiopian Restaurant,4.7,48
422,"2450 Nicollet Ave, Minneapolis, MN 55404, United States",ChIJycvf4LUys1IRsKnvjlAgwHc,44.9575533,-93.2784964,Pho Hoa Noodle Soup,4.3,48
423,"1440 W Lake St, Minneapolis, MN 55408, United States",ChIJL2V8T38n9ocRf5zrrJFU3Ko,44.94850479999999,-93.29938059999999,Mesa Pizza Uptown,4.3,48
424,"1204 Harmon Pl, Minneapolis, MN 55403, United States",ChIJqes_IZUys1IRSpQKHzpmXpw,44.9739483,-93.28003849999999,Buca di Beppo Italian Restaurant,4.3,48
425,"5019 S 34th Ave, Minneapolis, MN 55417, United States",ChIJfRm_Efwo9ocRn6fhpVlRqvo,44.911846,-93.222454,Town Hall Lanes,4.5,48
426,"875 45th Ave NE, Minneapolis, MN 55421, United States",ChIJFSQHYj8us1IRNn0wJbyibWU,45.0505726,-93.24849479999999,Tasty Pizza - Hangar 45,4.4,48
427,"212 S 7th St, Minneapolis, MN 55402, United States",ChIJQxP5mJkys1IRQpUwWDeW1QI,44.9756295,-93.26889159999999,Dan Kelly's Pub,4.1,48
428,"811 Lasalle Ave #207, Minneapolis, MN 55402, United States",ChIJHTy6yJYys1IRRrDOsbyu0O4,44.9759766,-93.274523,Pad Ga Pow,4.6,48
429,"2315 Como Ave, St Paul, MN 55108, United States",ChIJmU84kW8o9ocRXvuWKzBZItw,44.9826257,-93.1958051,Colossal Cafe,4.6,48
430,"16 South 6th St, Minneapolis, MN 55402, United States",ChIJsZyJ9JAys1IR-vDKzbkzOxk,44.97862,-93.272803,Lyon's Pub,4.4,48
431,"606 N Washington Ave #100, Minneapolis, MN 55401, United States",ChIJt2yxbIkys1IRAuDBAqj1x7g,44.9872805,-93.27614179999999,The Loop - Minneapolis,4,48
432,"2743 Lyndale Ave S #5, Minneapolis, MN 55408, United States",ChIJEa33Aogn9ocRa86tLqTjRv0,44.9525952,-93.28783589999999,World Street Kitchen,4.6,48
433,"2801 Nicollet Ave, Minneapolis, MN 55408, United States",ChIJKfEBPPUn9ocRfeBZNdB5pMs,44.9518248,-93.27748059999999,Marhaba Grill,4.3,48
434,"4741 Chicago Ave, Minneapolis, MN 55407, United States",ChIJlT0LsdQn9ocR4MpC0xFDdgE,44.91644460000001,-93.26235919999999,BaGu Sushi & Thai,4.3,48
435,"219 3rd Ave N, Minneapolis, MN 55401, United States",ChIJY1w39YUys1IRMdvKbP6rZoE,44.98478189999999,-93.2718593,The Monte Carlo,4.5,48
436,"3540 Winnetka Ave N, Minneapolis, MN 55427, United States",ChIJ4yEtwCg0s1IR-3XyoGXUOPo,45.0211114,-93.3793175,Fat Nat's Eggs,4.7,48
437,"405 S 8th St, Minneapolis, MN 55404, United States",ChIJ8a3Dkpgys1IR-RgoWtiMcyU,44.973439,-93.2674985,Normandy Kitchen,4,48
438,"6042 Nicollet Ave, Minneapolis, MN 55419, United States",ChIJeXu2VGsm9ocRXU4iEFSlzzw,44.8926872,-93.278604,"The Patty Wagon, Best Burgers in South Minneapolis",4.3,48
439,"5009 Penn Ave S, Minneapolis, MN 55419, United States",ChIJJ1OBzfwm9ocR0mHHr1Tk7bM,44.912017,-93.30838399999999,Lake Harriet Pizza,4.6,48
440,"831 Nicollet Mall, Minneapolis, MN 55402, United States",ChIJSRQF5JYys1IR9TfMyO0vUEw,44.9750278,-93.2736163,Zelino Deli,4.1,48
441,"19 5th St NE, Minneapolis, MN 55413, United States",ChIJOUUrQXgts1IRjrXXREpS17Q,44.9896617,-93.2535927,Gardens of Salonica,4.4,48
442,"2706 Lowry Ave N, Minneapolis, MN 55411, United States",ChIJEdIYRc8zs1IRcw3Sm6envqc,45.01340949999999,-93.31502809999999,Tooties On Lowry,4.5,48
443,"555 Nicollet Mall #295, Minneapolis, MN 55402, United States",ChIJzTMQdJoys1IRJ_pOmlbeSJw,44.9779855,-93.2705263,Sprout Salad Company,4.5,48
444,"2920 E 38th St, Minneapolis, MN 55406, United States",ChIJWcUku0co9ocRYBcO_QRpXio,44.9342243,-93.2299658,Cardinal Restaurant and Bar,4.3,48
445,"1306 NE 2nd St, Minneapolis, MN 55413, United States",ChIJK9u4Cncys1IRMl3ugp9fwqw,45.0012425,-93.26634,Matchbox Coffee Shop,4.7,48
446,"4224 Minnetonka Blvd, Minneapolis, MN 55416, United States",ChIJhyeUmlYn9ocR4eDpalKY9nM,44.9489197,-93.3332375,Prime Deli & Restaurant,4.7,48
447,"651 Cleveland Ave S, St Paul, MN 55116, United States",ChIJs8usSYMp9ocRfIKuZVTlAMY,44.9219144,-93.1877248,Cecil's,4.6,48
448,"825 Hennepin Ave #125, Minneapolis, MN 55402, United States",ChIJF2zF-JMys1IRkCtIZO7AWr8,44.9764446,-93.2765934,Rock Bottom Restaurant & Brewery,4,48
449,"Terminal 1, 4300 Glumack Dr, St Paul, MN 55111, United States",ChIJ1xUTTSwp9ocRVGs_V1M1n0M,44.8797611,-93.2068196,Mill City Tavern,3.2,48
450,"314 15th Ave SE, Minneapolis, MN 55414, United States",ChIJRQ0EDhEts1IRLWqFr3tj55Y,44.9794239,-93.2345831,Burrigato,4.6,48
451,"530 S 4th St, Minneapolis, MN 55415, United States",ChIJf6PK4J0ys1IR_69nxhPavUo,44.9767229,-93.2620826,McKinney Roe,4.3,48
452,"608 2nd Ave S, Minneapolis, MN 55407, United States",ChIJXaZBhpkys1IRVCM2yAM4QlY,44.9765825,-93.2692811,La Loma Tamales-North Star,4.6,48
453,"815 SE Washington Ave, Minneapolis, MN 55414, United States",ChIJb5ygpBgts1IRULK9VCs1pfk,44.97375,-93.22631849999999,Bona Vietnamese Restaurant,4.1,48
454,"1115 2nd Ave S, Minneapolis, MN 55403, United States",ChIJBaJzd70ys1IRaexB4quip9k,44.971185,-93.2727474,Monello,4.3,48
455,"3005 Utah Ave S, St Louis Park, MN 55426, United States",ChIJjdpdcX8g9ocRxwpkI9480Y8,44.94908299999999,-93.38165800000002,Wok in the Park,4.6,48
456,,,,,,,
457,"317 SE Huron Blvd, Minneapolis, MN 55414, United States",ChIJ5-43Yh8ts1IRSjWcL1sX9CM,44.9731489,-93.22333309999999,Legendary Spice,4,48
458,"Andale Taqueria & Mercado, 7700 Nicollet Ave, Minneapolis, MN 55423, USA",ChIJoaAG5MEl9ocRoAcBJ3fvA-Y,44.8635485,-93.2788362,Andale Taqueria & Mercado,4,48
459,"428 S 2nd St, Minneapolis, MN 55401, United States",ChIJQ5EAomIts1IRtFRrna8dosw,44.9804657,-93.26102279999999,Smith & Porter | Restaurant + Bar,4.1,48
460,"3001 Hennepin Ave S, Minneapolis, MN 55408, United States",ChIJp9M7-oEn9ocRCxZ0yRtRrA8,44.9472392,-93.2972772,Sushi Tango,3.9,48
461,"205 E Hennepin Ave, Minneapolis, MN 55414, United States",ChIJP19AyX4ts1IRgll9l0HR8lk,44.9877215,-93.2575801,Honey,4.2,48
462,"719 S 2nd St, Minneapolis, MN 55401, United States",ChIJdwI3jWMts1IRZ1tPjIYIpuo,44.978113,-93.25673479999999,Kindee Thai Restaurant,4,48
463,"Minneapolis, MN 55406, United States",ChIJ8ZeF9DQts1IR5zVgdP_tOnI,44.95639269999999,-93.23485529999999,Flashback Cafe,3.3,48
464,"Midtown Global Market, 920 E Lake St, Minneapolis, MN 55407, United States",ChIJGZ4G0_0n9ocR7u5HlBQzi0Y,44.9491458,-93.26109129999999,Holy Land,3.9,48
465,"610 W 54th St, Minneapolis, MN 55419, United States",ChIJLzacakUm9ocRXDJRTuQfGls,44.9051911,-93.2872761,Mac's Fish / Chips / Strips,4.6,48
466,"735 E 48th St, Minneapolis, MN 55417, United States",ChIJL6b9ad8n9ocR5MQw8mMFhQw,44.9160031,-93.26317540000001,R. A. MacSammy's Elbow Room,4.6,48
467,"811 Lasalle Ave, Minneapolis, MN 55402, United States",ChIJrwPixZYys1IRUqcYkA9Bj2M,44.976266,-93.27439000000001,Andrea Pizza,4.6,48
468,"1720 Glenwood Ave, Minneapolis, MN 55405, United States",ChIJ3WT5uAIzs1IRxvKX0tw_wLU,44.9810102,-93.3029239,Milda's Cafe,4.3,48
469,"3101 E 42nd St, Minneapolis, MN 55406, United States",ChIJAy-a4E8o9ocR1XNyac17sQ4,44.9266838,-93.2267648,Chicago's Taste Authority - Mpls,4.3,48
470,"Northstar Center West, 625 S Marquette Ave, Minneapolis, MN 55402, United States",ChIJY80bT5oys1IR7Vx6ZcODqO8,44.9764741,-93.27028709999999,Sorrento Cucina,4.5,48
471,"1428 4th St NE, Minneapolis, MN 55413, United States",ChIJY-fNrokts1IRCwWs_94LLJ0,45.00293930000001,-93.2616874,Mayslack's,4.2,48
472,"3749 Cedar Ave, Minneapolis, MN 55407, United States",ChIJDygzP20o9ocR6TzOXlAJJxI,44.9342741,-93.2471963,Lucy's Market & Carry-Out (Ethiopian Restaurant),4.8,48
473,"700 N 1st Ave, Minneapolis, MN 55403, United States",ChIJoWDEf5Eys1IRmnrK8hwqYog,44.9786516,-93.2765568,O'Donovan's Irish Pub,4.3,48
474,"1946 Johnson St NE, Minneapolis, MN 55418, United States",ChIJ1S3ajrgts1IR1G42KRLPIuM,45.0094415,-93.2373659,Marino's Deli,4.7,48
475,"2919 Knox Ave S, Minneapolis, MN 55408, United States",ChIJZ9N75WQn9ocRbessOAPmhAA,44.948589,-93.304811,Brim,4.4,48
476,"1325 4th St SE, Minneapolis, MN 55414, United States",ChIJXez49_wts1IR6l_CWSEpQ3A,44.9808285,-93.23603849999999,Camdi Restaurant,3.9,48
477,"4563 S 34th Ave, Minneapolis, MN 55406, United States",ChIJN55LK1Qo9ocRwkSM-Snn4co,44.9198093,-93.222725,Bull's Horn Food and Drink,4.5,48
478,"251 N 1st Ave, Minneapolis, MN 55401, United States",ChIJO716Q4Uys1IRAxSiNinOHJ4,44.9820001,-93.27100689999999,Dong Hae Korean Grill & Sushi,3.9,48
