,Address,Latitude,Longitude,Name,Rating,Reviews,YelpID
370,"5057 France Ave S, Minneapolis 55410",44.9108599321842,-93.3288833588047,Arezzo Ristorante,3.5,141,A0fmKkiSVDxmb0tuKE61hg
371,"4215 Bloomington Ave, Minneapolis 55407",44.92659,-93.25198,Mei Inn Chinese Foods,4.0,79,DB6GZeZnKU7dyszAs5TmnQ
372,"2516 Hennepin Ave South, Minneapolis 55405",44.95676,-93.29628,Nico's Taco and Tequila Bar,3.0,293,HL8GOJJsauMCD8TET7UmNg
373,"1601 E Lake St, Minneapolis 55407",44.948089,-93.251029,Ingebretsen's,4.5,37,omdZ7Xdpis1RgNHemXk92A
374,"2205 Central Ave NE, Minneapolis 55418",45.0101724,-93.2471692,La Colonia Restaurant,4.0,94,yX86usBHkfceuBlysWX4JA
375,"2200 4th St NE, Minneapolis 55418",45.01016,-93.26191,Grumpy's Bar,4.5,63,Ff6_8vLWtPcQNVCWU84YRA
376,"2627 E Franklin Ave, Minneapolis 55406",44.9628564756128,-93.2328816130757,Soberfish,3.5,172,fGWdvXWxN9hlvebIjU10pQ
377,"2211 Johnson St NE, Minneapolis 55418",45.0099411,-93.2368927,Que Viet,4.0,127,xR_UrgRfLquWHXEKVjKp2w
378,"800 Nicollet Mall, Minneapolis 55402",44.9751585,-93.2739651,McCormick & Schmick's Seafood & Steaks,3.0,240,A8dzUq_9xDkSEbKpPvxr6g
379,"215 S 4th St, Minneapolis 55401",44.978215,-93.266943,Giulia,4.5,49,lxgg-oMpDiZRYQ2izpVv6g
380,"5005 Ewing Ave S, Minneapolis 55410",44.9122448,-93.3273972,SotaRol,3.5,149,rOkQe_PZfpi9qCC9W9DZtQ
381,"522 East Hennepin Ave, Minneapolis 55414",44.9892375094369,-93.2524016661412,Rusty Taco,3.5,182,fq9jC-Jl55VySyZ66-nN1A
382,"5801 Nicollet Ave S, Minneapolis 55419",44.897615,-93.277795,Taqueria Victor Hugo 2,4.5,38,lOZK6KT-70chbfopEo_QGg
383,"1612 Harmon Pl, Minneapolis 55403",44.97163,-93.28564,The Bird,4.0,76,L2iCABfV1VlTVpAhy5HIIw
384,"4555 Grand Ave S, Minneapolis 55419",44.91976,-93.28407,Tap Society,4.0,71,FQQYzymXakKBmea-1zQAVw
385,"181 Snelling Ave N, Saint Paul 55104",44.9468,-93.16731,The Naughty Greek,4.5,381,34q1Hfuh6QqLP-BPuxN_mA
386,"1121 Quincy St NE, Minneapolis 55413",44.9990792077941,-93.2511584512688,Animales Barbeque,4.5,39,W45Kgk-b0ElInTUmjsfdIA
387,"1828 Como Ave SE, Minneapolis 55414",44.9878175,-93.2269062,Potter's Pasties & Pies,4.0,63,2dWmUMQhKh-xTPlWy3NyNg
388,"2755 Hennepin Ave, Minneapolis 55408",44.95212,-93.29784,Kinhdo Vietnamese Restaurant,3.5,144,SYatmP13nBKFleGycgltWg
389,"2828 Lyndale Ave S, Minneapolis 55408",44.9508590698242,-93.2885131835938,Egg and I,3.5,129,3vvG8vWDv7VjWq1kJHLe_w
390,"2620 E Franklin Ave, Minneapolis 55406",44.9628949,-93.2336192,Code Blu Coffee,4.5,39,yuHTZ-cj842gPb-ZSVYdBg
391,"3764 Nicollet Ave, Minneapolis 55409",44.93442,-93.27824,Cocina Latina,4.0,83,vA4Tlku2H_eSDyBP0kk9dQ
392,"1625 Washington St NE, Minneapolis 55413",45.0049758,-93.2575355,Sikora's Polish Market & Deli,5.0,24,ktRQ7XV2SpvJhNcXvRJwAA
393,"4157 Cedar Ave S, Minneapolis 55407",44.92712,-93.24694,Hamburguesas El Gordo,3.5,114,cmouyztGR94WdpwpIBap2Q
394,"825 Hennepin Ave, Minneapolis 55402",44.9764515417917,-93.276519230548,CRAVE - LaSalle Plaza,3.0,386,_NE_Uwl5rekWUJmglaoJiA
395,"913 W Lake St, Minneapolis 55408",44.9482748,-93.2914334,Morrissey's Irish Pub,4.0,108,RBn8gu7e1JoXjLpFjG3EhA
396,"300 Washington Ave N, Minneapolis 55401",44.9849524,-93.272522,Tullibee,3.5,128,pvhSA5EgevpRmimeA3i3fA
397,"4300 E Lake St, Minneapolis 55406",44.9486951565831,-93.2112926892329,The Bungalow Club,4.5,48,xvXWDQWCJSIbvVmJN47NTw
398,"903 Washington Ave S, Minneapolis 55415",44.9762275,-93.2556448,Wasabi Fusion,3.5,207,J2rpm3JcYpuLJMo0bgO2xw
399,"2203 N 44th Ave, Minneapolis 55412",45.03523,-93.30892,Tori 44,4.0,80,Lrs0r2G3189Z0rkqdt5myA
400,"3508 E Lake St, Minneapolis 55406",44.9485153365562,-93.220907561481,International Cuisine Bar and Grill,4.0,58,EC_8cIQPdhS88ZCmdntz7g
401,"811 11th Ave S, Minneapolis 55404",44.9693757788061,-93.2581102929488,Segue Coffee,4.5,34,x9v31m0RnYVBHpQCOASWMg
402,"2629 E Lake St, Minneapolis 55406",44.948112487793,-93.2334213256836,Midori's Floating World Cafe,3.5,123,5JcH5PSGlaZS6KbsjSy2vg
403,"2150 E Lake St, Minneapolis 55407",44.9485149,-93.2411593,Pineda Tacos,4.0,74,j_NWsRkcmQgn8HaxJfBxSg
404,"2207 Lowry Ave N, Minneapolis 55411",45.0130873277091,-93.3086746337068,The Lowry Café,4.0,89,Tb52QKj0ZftJRQashUPrTA
405,"1500 Como Ave SE, Minneapolis 55414",44.9878018565339,-93.230259207879,Black Coffee And Waffle Bar,3.5,228,pjbeEowHGzv5ZjnWUR5Kzw
406,"2532 Hennepin Ave, Minneapolis 55405",44.95612,-93.29691,Soho Cafe,4.0,78,2KrwiBR-ib2tSPnaGLXkMA
407,"3812 W 50th St, Minneapolis 55410",44.912758,-93.328287,Raag,4.5,51,NBPh2-KvWWVf00dVq9X8Mw
408,"230 Cedar Lake Rd S, Minneapolis 55405",44.97485,-93.30674,La Mesa,4.5,45,b8lOfh4yvdegup2CBPBsJw
409,"320 Cedar Ave S, Minneapolis 55454",44.97076,-93.2475599,The Red Sea,4.0,84,uzkzDQZyZzDkbtjdrbdH4Q
410,"3 W Diamond Lake Rd, Minneapolis 55419",44.903856,-93.2783187,Scott Ja-Mamas,4.5,57,DrFXRkJaI0YhKLCe0smZkA
411,"1428 Nicollet Ave, Minneapolis 55403",44.9677531621226,-93.2778880171967,The Nicollet Diner,3.0,319,XWXkC7BwxXB-zvYggX4Qzw
412,"1414 Quincy St NE, Minneapolis 55413",45.0027337,-93.2514153,Popol Vuh,4.5,40,SqGntSCwD3Q3PIVut_ZhDA
413,"2739 Nicollet Ave, Minneapolis 55408",44.9523822,-93.2777451,Rainbow Chinese Restaurant & Bar,3.5,153,yBcHBhsgotzagFtUWltssQ
414,"17 N 7th St, Minneapolis 55403",44.978431,-93.275732,The Depot Tavern,3.5,136,7xLRxA3Wr9FehbLw1xXeNA
415,"1665 Park Pl Blvd, St. Louis Park 55416",44.9664873925668,-93.3488949507898,Yard House,3.5,390,nSAhDTXWb9Q16qaqtIKcRw
416,"5411 Penn Ave S, Minneapolis 55419",44.9047,-93.30826,Book Club,3.5,133,vqGU5Zdtb7KhWZhkH0nFSQ
417,"401 E Hennepin Ave, Minneapolis 55414",44.9888,-93.2549,Stray Dog,4.0,65,RFdLxs7xfDmHSYZQIKiEBw
418,"4124 W Broadway Ave, Robbinsdale 55422",45.030444,-93.337883,Pig Ate My Pizza,4.0,367,l472fSKhC6Ej5uRTkXa1rw
419,"1601 W Lake St, Minneapolis 55408",44.94808,-93.30247,Amore Uptown,3.5,144,HBJdSsbf_GGFtt0D-rX4bg
420,"1500 E Hennepin Ave, Minneapolis 55414",44.9913124329276,-93.2305800159733,Chin Dian Kitchen,3.5,132,OSkhR25mcQYseUIilqeftw
421,"3915 Hiawatha Ave, Minneapolis 55422",44.93167,-93.22639,Mesob Ethiopian Restaurant,4.5,31,yzRYHyHlTLBWsX7gyVnaYQ
422,"2450 Nicollet Ave S, Minneapolis 55404",44.9582142,-93.2780158,Pho Hoa Noodle Soup,3.5,147,KbfQtgnMvr51BDyja1mneA
423,"1440 W Lake St, Minneapolis 55408",44.948530170508,-93.299314011232,Mesa Pizza,3.5,122,GSbUWfGgxn5SZhqmEEgAFg
424,"1204 Harmon Pl, Minneapolis 55403",44.9739482622623,-93.280038535595,Buca di Beppo Italian Restaurant,3.5,147,G-bJ5jERpzuTDPWvoNqKig
425,"5019 34th Ave S, Minneapolis 55417",44.911892,-93.222458,Town Hall Lanes,3.5,114,DZH-JCDOoZcf9G8n5KHpXA
426,"875 45th Ave NE, Minneapolis 55421",45.05047,-93.24917,Tasty Pizza - Hangar 45,4.0,77,ijwwMXueXeBXyg53yzGSTw
427,"212 S 7th St, Minneapolis 55402",44.9756542593241,-93.269205763936,Dan Kelly's Pub,4.0,82,I2X0Tdq9MzrJCdcMEfgnig
428,"811 LaSalle Ave, Minneapolis 55402",44.9763031005859,-93.2744216918945,Pad Ga Pow,4.0,65,nVJoUi1HRoFh1XyVHw1zRQ
429,"2315 Como Ave, Saint Paul 55108",44.98263,-93.195818,Colossal Café,4.0,303,JCPGIbiEtHuxDDTaoaGDTQ
430,"16 S 6th St, Minneapolis 55402",44.978663,-93.2727761,Lyons Pub,3.5,137,jWddX5jNDgVP-KUZJhH0pQ
431,"606 Washington Ave N, Minneapolis 55401",44.98744,-93.27588,The Loop - Minneapolis,3.0,214,NZuJ3qWGyk7dDV0cBZmmwQ
432,", Minneapolis 55402",44.97516,-93.27148,Dandelion Kitchen,4.5,37,BMXkkuKFelMudxh-ZIj3NA
433,"2801 Nicollet Ave S, Minneapolis 55408",44.9516448974609,-93.2775192260742,Marhaba Mediterranean Grill,4.0,78,kVrPuXkwm_DSt3kX0kTERg
434,"4741 Chicago Ave S, Minneapolis 55407",44.916451988301,-93.262424237183,Bagu Sushi & Thai,3.5,170,nOqNDjhbQcH9xHVgqqcJdA
435,"219 3rd Ave N, Minneapolis 55401",44.98472,-93.27174,Monte Carlo,3.0,233,umf9jGY6meGF15UDiR2oMA
436,"3540 Winnetka Ave N, New Hope 55427",45.0208231716303,-93.3797550201416,Fat Nats Eggs,4.5,382,Lws3UBFZnIIaiFPB98FaZA
437,"405 8th St S, Minneapolis 55404",44.9731483459473,-93.2674179077148,Normandy Kitchen Cafe & Bar,3.5,94,9qGxjuQdboDHwbUI3BDAbQ
438,"6042 Nicollet Ave, Minneapolis 55419",44.8926467895508,-93.2785034179688,Patty Wagon,4.0,87,yK7MIy_qeb6CFba-ojpRLg
439,"5009 Penn Ave S, Minneapolis 55419",44.9119615,-93.308501,Lake Harriet Pizza,4.0,68,8uZnSGgCH1eo1r81S_xOOg
440,"831 Nicollet Mall, Minneapolis 55402",44.9750621,-93.273612,Zelino Deli,4.5,31,t7gn19eWdWLOUzRvmjV1Jg
441,"19 5th St NE, Minneapolis 55413",44.9896699,-93.2534699,Gardens of Salonica New Greek Café & Deli,3.5,104,so44PUDgjinGzLG3c84thw
442,"2706 Lowry Ave N, Minneapolis 55411",45.01344,-93.31495,Tooties On Lowry,4.0,70,B8fyalFXdxkXTh7_kiOrnQ
443,"555 Nicollet Mall, Minneapolis 55402",44.9781382,-93.2709224,Sprout Salad Company,4.0,56,EyJXDvOWyFxFJMhPwNyyfw
444,"2920 E 38th St, Minneapolis 55406",44.93423,-93.23005,Cardinal Tavern,4.0,82,C5EY8HZ-M9bJNW0HN2JOew
445,"1306 2nd St NE, Minneapolis 55413",45.00129,-93.26638,The Matchbox Coffee Shop,4.5,34,DrTrb5Bf4gxideYRdeSKvg
446,"4224 Minnetonka Blvd, Minneapolis 55416",44.9489703131359,-93.3332651335976,Prime Deli & Restaurant,4.0,53,PpKOxo0awBZDNZzRPWJaMw
447,"651 Cleveland Ave S, Saint Paul 55116",44.921913,-93.187786,Cecils,4.0,398,V5Chvw7Ff1H7nJ4anBGZFw
448,"825 Hennepin Ave, Minneapolis 55402",44.9764446,-93.2765934,Rock Bottom Restaurant & Brewery,3.0,211,DLZt9XlkpqdYiiMyh3MR3A
449,"Minneapolis-Saint Paul International Airport - 7150 Humphrey Dr, Minneapolis 55456",44.8736514471912,-93.2278497486713,Mill City Tavern,3.5,163,jLwrbiUZ9KCWdk-CoJB7GQ
450,"314 15th Ave SE, Minneapolis 55414",44.979429,-93.234585,Burrigato,4.0,53,B3I8gIURhsS4mKG_HVPcXg
451,"530 S 4th St, Minneapolis 55415",44.9769606545093,-93.2625874131918,McKinney Roe,3.5,110,zU3KzPc19b7NuLgworja5g
452,"608 2nd Ave S, Minneapolis 55402",44.9766006469727,-93.2694091796875,La Loma Tamales,4.0,67,BOLyATq1nBMwwmNNp0vNTw
453,"815 Washington Ave SE, Minneapolis 55414",44.97379,-93.22624,Bona Vietnamese,3.5,131,lxPP5yNUQJMYmW2dsZclLQ
454,"1115 2nd Ave S, Minneapolis 55403",44.971378,-93.272697,Monello Cucina,3.5,115,ZR8bhIKy4QA1BuLOt6f27Q
455,"3005 Utah Ave S, Saint Louis Park 55426",44.94903,-93.38176,Wok in the Park,4.0,324,s1h61QgGwHgIcsLpsa44Nw
456,", Minneapolis 55408",44.9479790610055,-93.2935776561499,Med Box Grill,5.0,15,RD3eOv7EzMcVtbv6ghDeYA
457,"317 SE Huron Blvd, Minneapolis 55414",44.97237,-93.22304,Legendary Spice,3.5,138,6FrCprKhDWJCHu97209G_w
458,"7700 Nicollet Ave S, Richfield 55423",44.86342,-93.2787,Andale Taqueria Y Mercado,4.5,544,K94B3LHxzgNA7I3Jz3X9LQ
459,"428 S 2nd St, Minneapolis 55401",44.98038,-93.26139,Smith & Porter Restaurant + Bar,4.0,77,We6_onBqRDmA2H-dpq6R2A
460,"3001 Hennepin Ave S, Minneapolis 55408",44.94743,-93.29732,Sushi Tango Uptown,3.0,289,XNGT2G5ZMsAU4DTBZlarvg
461,"205 E Hennepin Ave, Minneapolis 55414",44.9878,-93.2576799,Honey,3.5,88,T6zKJIo3pdUtOavDFA3wow
462,"719 S 2nd St, Minneapolis 55401",44.9780864121331,-93.2567782144109,Kindee Thai Restaurant,3.0,182,o7-XqsvdEuTD1K-hYnwtbA
463,"2520 26th Ave S, Minneapolis 55406",44.9564361572266,-93.2351379394531,Memory Lanes & The Flashback Cafe,3.5,97,3NnMbV3UuraqxBzgu67cjA
464,"920 E Lake St, Minneapolis 55407",44.948894,-93.260942,Holy Land Midtown,3.5,81,kfqVni2b3GGq3g0a-_Dhjg
465,"610 W 54th St, Minneapolis 55419",44.905205,-93.287259,Mac's Fish & Chips,4.0,86,_HsLhHxQ1iVVfwMkbdKv4Q
466,"735 E 48th St, Minneapolis 55417",44.9160031,-93.2631754,R A MacSammy's Elbow Room,4.5,39,NiVemyHIeD3QxYXsXvc7kA
467,"811 Lasalle Ave, Minneapolis 55402",44.9758720397949,-93.2744674682617,Andrea Pizza,4.0,51,hzkSLMts20FtN2E56tp_UQ
468,"1720 Glenwood Ave, Minneapolis 55405",44.98109,-93.30304,Milda's Café,4.0,45,gj5umDyKi_q1gk9qRZeGOg
469,"3101 E 42nd St, Minneapolis 55406",44.9267531,-93.2269732,Chicago's Taste Authority - Minneapolis,3.5,134,o7u2OLUs8dmd4T3g5_mxZg
470,"625 Marquette Ave, Minneapolis 55402",44.976517379571,-93.2699131965637,Sorrento Pizza & Pasta,4.5,40,n_hLW5hb-0VzNH8NfHRnKQ
471,"1428 4th St NE, Minneapolis 55418",45.00294,-93.261687,Mayslack's,3.5,126,-IAtHiPGTj7GjfpnGuV7XA
472,"3749 Cedar Ave S, Minneapolis 55407",44.93444,-93.24694,Lucy's Market & Carryout,4.5,31,VVrm-yo3zazn1Nq_Q5C_5w
473,"700 1st Ave N, Minneapolis 55403",44.9786893703105,-93.2763924077153,O'Donovan's Irish Pub,3.5,104,tookMtmNneTRauZaBDJ4Ug
474,"1946 Johnson St NE, Minneapolis 55418",45.00935,-93.23737,Marino's Deli,4.0,60,h5wRik_Nm-d4WSbXSChGtQ
475,"2919 Knox Avenue St, Minneapolis 55408",44.948593,-93.304812,Brim,4.0,48,vOtz5Jx_GumbW-bFrvCJIA
476,"1325 4th St SE, Minneapolis 55414",44.9808790794953,-93.2363539680406,Camdi,3.5,104,Toh-YLCULBVXyWsgn1_pPg
477,"4563 S 34th Ave, Minneapolis 55406",44.91988,-93.22255,Bull's Horn Food and Drink,4.0,81,dCIBsVR0fn3vOhHIYgU60A
478,"251 1st Ave N, Minneapolis 55401",44.9820849417602,-93.2710450882386,Dong Hae Korean Grill and Sushi,3.0,184,1Y8dxmy8A9ngfkH7hH-uhg
479,"1691 Park Place Blvd, St Louis Park 55416",44.96577,-93.34905,Punch Bowl Social Minneapolis,3.5,342,qw-VHIrdk1uG7ALzdGXGLw
480,"Terminal 2 - Humphrey, Minneapolis 55450",44.8741249514072,-93.2281528753937,Surdyk's Flights,3.5,126,YXeIPQQysvWWZcr_9wRzAw
481,"309 Huron Blvd SE, Minneapolis 55414",44.972951,-93.223157,Sprout Salad Company,4.0,51,KKI62PDF_mdJ-aFZDvGuCQ
482,"723 Vineland Pl, Minneapolis 55403",44.968839142074,-93.2888591340642,Esker Grove,3.5,82,ai9F5MlFxix6Ua-0IQNT7A
483,"117 14th Ave NE, Minneapolis 55413",45.00164,-93.27002,Kieran's Kitchen Northeast,4.5,29,Y42qmKCfFqyhAZJn_dX2uA
484,"2819 Hennepin Ave, Minneapolis 55408",44.9512126297474,-93.2981756527642,Kiku Bistro,3.0,173,b26xEI9p-EQhWFvq2OVZ1w
485,"1931 Nicollet Ave, Minneapolis 55403",44.9628299,-93.27743,Cajun Boiling,3.5,89,Lx9tjknn2wCxY9oGy-SZ2g
486,"5625 Wayzata Blvd, St. Louis Park 55416",44.969406018714,-93.351224860649,Yangtze,3.5,247,6GigNv19AwQE_MQg8n6Z0Q
487,"2851 Johnson St NE, Minneapolis 55418",45.020193,-93.236766,Parkway Pizza NE,4.0,65,vsD2dHBFto8Mf2aQcwq3WQ
488,"918 Hennepin Ave, Minneapolis 55403",44.9763499,-93.27771,Mackenzie Pub,3.5,88,vwePtqvPcIUv4yAyc3djew
489,"50 S 6th St, Minneapolis 55402",44.9783897,-93.2717819,The Brothers Deli,3.5,79,RKqf7VxWktfUPVhlIC7f3Q
490,"500 1st Ave N, Minneapolis 55403",44.9803788,-93.2739825,The Loon Café,3.5,128,LutMGvGB37OPjGZ_2HHzPw
491,"509 14th Ave SE, Minneapolis 55414",44.9818582,-93.2349208,JJ’S Poke,4.5,33,pQG1KJGbTuFVGW8vjj-5EA
492,"1300 Nicollet Mall, Minneapolis 55403",44.9706868,-93.2783447,Vitali's Cafe,4.0,52,6l3IzIgyXv_11mGjbk4MsQ
493,"90 11th St, Minneapolis 55401",44.9726333,-93.2743676,Simply Steve's Mobile Food Truck,4.5,37,olbf3-7plQ6zwL7WzYzk4w
494,"213 SE Oak St, Minneapolis 55414",44.974491,-93.226968,My Burger,4.0,60,UvY-UyrEUjUkunyrNWtzdQ
495,"5028 France Ave S, Edina 55424",44.911714,-93.329307,Edina Grill,4.0,295,FCiNTd5x0NyfwoKsL7UIuA
496,"2610 Lyndale Ave S, Minneapolis 55408",44.9547266195458,-93.2884000366455,Bluestem Bar,3.5,77,P8LOfTOymXCfIRVsNttSjg
497,"4004 Minnehaha Ave, Minneapolis 55406",44.9302024841309,-93.2215805053711,Dumpling,3.5,85,1zWbDlRoYahh562n-9EdwQ
498,"3001 Lyndale Ave S, Minneapolis 55408",44.9481315612793,-93.2877578735352,Iron Door Pub,3.5,93,U4NEj0Tr2ySfqmDle0XlBw
499,"2510 Kenzie Ter, Saint Anthony 55418",45.0135441,-93.2246919,Catrinas Cerveza & Grill,4.5,151,A3F-nLgeu4yUVAxR550fgw
500,"1620 Park Pl Blvd, St. Louis Park 55416",44.96682,-93.349984,Roti Modern Mediterranean,4.5,73,LQtNJxqaRD5MMrWXER1O_A
501,"80 S 8th St, Minneapolis 55402",44.976048,-93.272102,Roti Modern Mediterranean,4.0,57,eMALnBlgMwaOFBtR6uz3mw
502,"920 E Lake St, Minneapolis 55407",44.9485289,-93.2607688,Hot Indian Foods,3.5,78,ZWju8u84sscQ8IttHqj16A
503,"121 S 8th St, Minneapolis 55402",44.9765208712413,-93.271502682209,Ginellis Pizza,4.0,34,7ExCXFy9GA6uj3RBn4RQsg
504,"2229 E 35th St, Minneapolis 55407",44.93937,-93.23911,Chatterbox Pub,3.0,180,pbM1dhUHUn5UrFIYLThd7A
505,"508 1st Ave N, Minneapolis 55403",44.980279,-93.274229,508 Bar & Restaurant,3.0,148,vJN8zv9_IEdJivDXPzw6xA
506,"3006 Lyndale Ave S, Minneapolis 55408",44.948,-93.28849,Blue Door Pub Lyn-Lake,4.0,60,v8d32eoNYYq5H7lzK3d7xA
507,"400 E Hennepin Ave, Minneapolis 55414",44.9884329145916,-93.2546936862924,Whitey's Old Town Saloon,3.5,96,WCQGrDxBEwtGuutJSAHu9w
508,"337 13th Ave NE, Minneapolis 55413",45.001066,-93.262707,The Sheridan Room,3.5,77,g45polCAN-EZY_P-pWaOdA
509,"2006 Washington Ave N, Minneapolis 55411",44.99939,-93.28153,Pappy's Chicago Style,4.0,59,cghG0vQ8X_CkiTTmtcajEw
510,"1517 Como Ave SE, Minneapolis 55414",44.9879297652504,-93.2300797797623,Thai Cuisine Xpress,4.0,40,KHSGC1jHok8B0k1P27PZHw
511,"1327 4th St SE, Minneapolis 55414",44.9809893,-93.2366608,Tony's Diner,3.5,82,wPblCcFNLmETN_RO0v7xxw
512,"3815 Sunnyside Ave, Minneapolis 55410",44.9219512939453,-93.3284454345703,Linden Hills Co-op,4.0,51,m-1nJOOMzuObL7Zt-O_tyA
513,"1613 University Ave W, Saint Paul 55104",44.9558464,-93.1683905,On's Thai Kitchen,4.0,447,oiV59HR1Js_-rfIN8UWtUw
514,"800 N Washington Ave, Minneapolis 55401",44.9896,-93.2786408,Snack Bar,4.5,23,WvgAuJo6rUM1_I2sVDEzyg
515,"824 West 50th St, Minneapolis 55419",44.9124484,-93.2906016,Whole Sum Kitchen,4.0,58,h8nelczCxICtX_aRsVlqVQ
516,"6050 Nicollet Ave, Minneapolis 55419",44.892668,-93.27866,Tailgate Sports Café,4.0,72,lHa8bq1ovao_s0dOdzKkTQ
517,"4201 Nicollet Ave, Minneapolis 55409",44.9266894,-93.2777951,Curran's Family Restaurant,3.5,91,hfC-ZeDMgIMFnhTkoYCrHg
518,"3035 Lyndale Ave S, Minneapolis 55408",44.9471817,-93.2876816,Saigon Uptown Restaurant,4.0,68,GN4BVQMDrXCFhkzcsu0aXg
519,"800 Marquette Ave, Minneapolis 55402",44.97528,-93.2720499,8th Street Grill & Taphouse,3.0,158,fDT67SxP8kFsHLIaWuuSXA
520,"4301 Nicollet Ave, Minneapolis 55409",44.925053101371,-93.2777758187917,Apoy MPLS,3.5,67,gZPo2ZNevTvi57rwc9crMA
521,"3544 Grand Ave, Minneapolis 55104",44.93798,-93.28469,Dave The Pie Guy,4.0,40,7K_XbZAxf4hXZz2p8-S1fA
522,"4610 Nicollet Ave S, Minneapolis 55419",44.91927085373,-93.278506788355,Fresh Wok,3.5,102,AGLEr0UOLDJZVRCN6VJ8bw
523,"250 2nd Ave S, Minneapolis 55401",44.980272950929,-93.266150167962,Skyway Wok,3.5,69,U_P2c1nOyex1KMJbQwM3Dw
524,"2424 Nicollet Ave, Minneapolis 55404",44.95822,-93.27837,Zettas,5.0,16,x7Kij5bIpFEYdABsSUdEHA
525,"618 2nd Ave S, Minneapolis 55402",44.9765477377285,-93.2690227031708,Walkin' Dog,4.5,24,ICQ-i82FtKQCMVLwFPW8Qg
526,"4825 Minnehaha Ave, Minneapolis 55467",44.9160995287565,-93.2109407023374,Sea Salt Eatery,4.0,665,AMjgF60vPOxVOlVRKuMYOQ
527,"3545 Douglas Dr N, Crystal 55422",45.021411,-93.3600769,Milton's,4.0,257,UmrJUZ8ASQ8A2xCNpDFyqw
528,"1 E 26th St, Minneapolis 55404",44.9553413391113,-93.2774353027344,Black Forest Inn,3.0,166,wkxjkcH6Kv8rN5y7QNAq4w
529,"4209 28th Ave S, Minneapolis 55406",44.926513671875,-93.2317428588867,Bill's Garden Chinese Gourmet,4.0,78,Ycy8vVu4Qyfvc3RKbt5hSQ
530,"615 2nd Ave. S, Minneapolis 55402",44.975992,-93.2687920331954,The SIX15 Room,4.0,38,n3pvwUbU7uylefOrf1VINw
531,"355 Monroe St NE, Minneapolis 55413",44.9949,-93.25205,Spring Street Tavern,3.5,85,lqLDGKW_XPsB5eMntaxn4A
532,"2600 University Ave SE, Minneapolis 55414",44.97221,-93.22004,The Cajun House,3.5,76,rInKEdhCggS4pytGWQzMSA
533,"1428 W 32nd St, Minneapolis 55408",44.9447404,-93.2986539,Truce,3.5,78,ZDGgVQp3-JYKiG4b9H_isg
534,"2324 Lyndale Ave S, Minneapolis 55405",44.9592961,-93.2882582,Leaning Tower of Pizza,3.5,112,_o_ESjHoJdKV47D2-DPYow
535,"5524 Brooklyn Blvd, Minneapolis 55429",45.055698,-93.323276,50's Grill,3.5,98,oX8uxjCtr74Sd88STkWHjA
536,"737 Snelling Ave N, Saint Paul 55104",44.963462,-93.167263,Black Sea Restaurant,4.5,224,mpiFVbqHqkNd0fBfBxCJ7g
537,"2409 Lyndale Ave S, Minneapolis 55405",44.95871,-93.2876,Vegan East,4.5,23,A5kBva3sb0PmDctnI6RKQg
538,"5309 Lyndale Ave S, Minneapolis 55419",44.9060787,-93.2879951,El Jefe Cocina & Bar,4.0,50,dx09B8NVJ-vNoET9nsfauQ
539,"7078 Amundson Ave, Edina 55439",44.874884,-93.362744,Cahill Bistro,5.0,148,g5a0aHSduNzGtbzc8Z1NqA
540,"3421 W 44th St, Minneapolis 55410",44.923116681425,-93.323768343955,Turtle Bread Company,3.5,103,-7Mj8RKLqxdvhixAAZC7nQ
541,"3948 W 50th St, Edina 55424",44.9128664704997,-93.331469128877,Coconut Thai,4.0,200,2NzmnmFGOWEVGxkn2eANJg
542,"920 E Lake St, Minneapolis 55407",44.9483758,-93.2611517,Taqueria Los Ocampo - Global Market,4.0,33,k7oH_9osUfGSg7cXkz-ePA
543,"4150 W Broadway Ave, Minneapolis 55422",45.03103,-93.33865,Marna's Cafe,4.5,26,z3Vj8bNfnQDfnS3XXDC0xQ
544,"7181 42nd Ave N, Minneapolis 55427",45.0325840065054,-93.3722324296832,Papa's Cafe,4.0,63,GaWXX-fcWSMYncs4wgJn8Q
545,"3751 Portland Ave S, Minneapolis 55407",44.93436,-93.26713,Tacos el Kevin,5.0,16,wuWtfSSzp1xHz-V8Sgch_g
546,"2329 Hennepin Ave S, Minneapolis 55405",44.9592749385068,-93.29375,Red's Savoy Pizza,3.5,114,0677hiaJsYK-off1ggQlFQ
547,"2500 University Ave NE, Minneapolis 55418",45.0133198184904,-93.2634339854121,Al's Place,4.0,37,12SdmWW8n2hZsyn0-eRkyg
548,"1570 Selby Ave, Saint Paul 55104",44.946398,-93.166395,The Neighborhood Café,4.0,289,xl5z8X8TPFJmGwSn8ipBAA
549,"2001 Lyndale Ave S, Minneapolis 55405",44.96253,-93.2876,Mortimer's Bar & Restaurant,3.5,92,ol-tL61cUNPjktzUuip-EQ
550,"903 Washington Ave S, Minneapolis 55415",44.9762539819119,-93.2557548188405,Pog Mahone’s Pub & Grill,4.0,48,StJBRChXVAKm3K1fxe-9CA
551,"1528 University Ave NE, Minneapolis 55413",45.00401,-93.26351,Shaws Bar & Grill,4.0,47,L20O5QARAkBrwv81XMsfNw
552,"2025 W River Rd, Minneapolis 55411",44.9993834894272,-93.2779877675225,Broadway Bar & Pizza,3.5,63,qbdbuHFNtN2QsK_SpSPuqQ
