,Google,GoogleAddress,Yelp,Yelp Address
380,Sotarol Asian Kitchen,"5005 Ewing Ave S, Minneapolis, MN 55410, United States",SotaRol,"5005 Ewing Ave S, Minneapolis 55410"
381,Rusty Taco,"522 E Hennepin Ave, Minneapolis, MN 55414, United States",Rusty Taco,"522 East Hennepin Ave, Minneapolis 55414"
382,Taqueria Victor Hugo #2,"5801 Nicollet Ave, Minneapolis, MN 55419, United States",Taqueria Victor Hugo 2,"5801 Nicollet Ave S, Minneapolis 55419"
383,The Bird,"1612 Harmon Pl, Minneapolis, MN 55403, United States",The Bird,"1612 Harmon Pl, Minneapolis 55403"
384,Tap Society,"4555 Grand Ave S, Minneapolis, MN 55419, United States",Tap Society,"4555 Grand Ave S, Minneapolis 55419"
385,The Naughty Greek,"181 Snelling Ave N, St Paul, MN 55104, United States",The Naughty Greek,"181 Snelling Ave N, Saint Paul 55104"
386,Animales Barbeque Co.,"1121 Quincy St NE, Minneapolis, MN 55413, United States",Animales Barbeque,"1121 Quincy St NE, Minneapolis 55413"
387,Potter's Pasties & Pies,"1820 Como Ave SE, Minneapolis, MN 55414, United States",Potter's Pasties & Pies,"1828 Como Ave SE, Minneapolis 55414"
388,Kinhdo Restaurant,"2755 Hennepin Ave, Minneapolis, MN 55408, United States",Kinhdo Vietnamese Restaurant,"2755 Hennepin Ave, Minneapolis 55408"
389,Egg and I,"2828 Lyndale Ave S, Minneapolis, MN 55408, United States",Egg and I,"2828 Lyndale Ave S, Minneapolis 55408"
390,Code Blu Coffee,"2620 E Franklin Ave, Minneapolis, MN 55406, United States",Code Blu Coffee,"2620 E Franklin Ave, Minneapolis 55406"
391,Cocina Latina,"3764 Nicollet Ave, Minneapolis, MN 55409, United States",Cocina Latina,"3764 Nicollet Ave, Minneapolis 55409"
392,Sikora's Polish Market,"1625 Washington St NE, Minneapolis, MN 55413, United States",Sikora's Polish Market & Deli,"1625 Washington St NE, Minneapolis 55413"
393,Hamburguesas El Gordo,"4157 Cedar Ave, Minneapolis, MN 55407, United States",Hamburguesas El Gordo,"4157 Cedar Ave S, Minneapolis 55407"
394,CRAVE American Kitchen & Sushi Bar (LaSalle Plaza - Minneapolis),"825 Hennepin Ave, Minneapolis, MN 55402, United States",CRAVE - LaSalle Plaza,"825 Hennepin Ave, Minneapolis 55402"
395,Morrissey's Irish Pub,"913 W Lake St, Minneapolis, MN 55408, United States",Morrissey's Irish Pub,"913 W Lake St, Minneapolis 55408"
396,Tullibee,"300 N Washington Ave, Minneapolis, MN 55401, United States",Tullibee,"300 Washington Ave N, Minneapolis 55401"
397,The Bungalow Club,"4300 E Lake St, Minneapolis, MN 55406, United States",The Bungalow Club,"4300 E Lake St, Minneapolis 55406"
398,Wasabi Sushi Fusion,"903 S Washington Ave 2nd floor, Minneapolis, MN 55415, United States",Wasabi Fusion,"903 Washington Ave S, Minneapolis 55415"
399,Tori 44 - Ramen,"2203 N 44th Ave, Minneapolis, MN 55412, United States",Tori 44,"2203 N 44th Ave, Minneapolis 55412"
400,International Cuisine Bar and Grill,"3508 E Lake St, Minneapolis, MN 55406, United States",International Cuisine Bar and Grill,"3508 E Lake St, Minneapolis 55406"
401,Segue Coffee,"811 11th Ave S, Minneapolis, MN 55404, United States",Segue Coffee,"811 11th Ave S, Minneapolis 55404"
402,Midori's Floating World Cafe,"2629 E Lake St #1925, Minneapolis, MN 55406, United States",Midori's Floating World Cafe,"2629 E Lake St, Minneapolis 55406"
403,Pineda Tacos,"2130 E Lake St, Minneapolis, MN 55407, United States",Pineda Tacos,"2150 E Lake St, Minneapolis 55407"
404,The Lowry Cafe,"2207 Lowry Ave N, Minneapolis, MN 55411, United States",The Lowry Café,"2207 Lowry Ave N, Minneapolis 55411"
405,Black Coffee and Waffle Bar,"1500 Como Ave SE, Minneapolis, MN 55414, United States",Black Coffee And Waffle Bar,"1500 Como Ave SE, Minneapolis 55414"
406,Soho Cafe,"2532 Hennepin Ave, Minneapolis, MN 55405, United States",Soho Cafe,"2532 Hennepin Ave, Minneapolis 55405"
407,Raag Progressive Indian Cuisine,"3812 W 50th St, Minneapolis, MN 55410, United States",Raag,"3812 W 50th St, Minneapolis 55410"
408,La Mesa,"230 Cedar Lake Rd S, Minneapolis, MN 55405, United States",La Mesa,"230 Cedar Lake Rd S, Minneapolis 55405"
409,The Red Sea Ethiopian Restaurant,"320 Cedar Ave South, Minneapolis, MN 55454, United States",The Red Sea,"320 Cedar Ave S, Minneapolis 55454"
410,Scott Ja-Mama's,"3 W Diamond Lake Rd, Minneapolis, MN 55419, United States",Scott Ja-Mamas,"3 W Diamond Lake Rd, Minneapolis 55419"
411,The Nicollet Diner,"1428 Nicollet Ave, Minneapolis, MN 55403, United States",The Nicollet Diner,"1428 Nicollet Ave, Minneapolis 55403"
412,Popol Vuh,"1414 Quincy St NE #2, Minneapolis, MN 55413, United States",Popol Vuh,"1414 Quincy St NE, Minneapolis 55413"
413,Rainbow Chinese Restaurant and Bar,"2739 Nicollet Ave, Minneapolis, MN 55408, United States",Rainbow Chinese Restaurant & Bar,"2739 Nicollet Ave, Minneapolis 55408"
414,The Depot Tavern,"17 N 7th St, Minneapolis, MN 55403, United States",The Depot Tavern,"17 N 7th St, Minneapolis 55403"
415,Yard House,"THE SHOPS AT WEST END, 1665 Park Pl Blvd, St Louis Park, MN 55416, United States",Yard House,"1665 Park Pl Blvd, St. Louis Park 55416"
416,Book Club,"5411 Penn Ave S, Minneapolis, MN 55419, United States",Book Club,"5411 Penn Ave S, Minneapolis 55419"
417,The Stray Dog,"401 E Hennepin Ave, Minneapolis, MN 55414, United States",Stray Dog,"401 E Hennepin Ave, Minneapolis 55414"
418,Pig Ate My Pizza Kitchen + Brewery,"4124 W Broadway Ave, Robbinsdale, MN 55422, United States",Pig Ate My Pizza,"4124 W Broadway Ave, Robbinsdale 55422"
419,Amore Uptown,"1601 W Lake St, Minneapolis, MN 55408, United States",Amore Uptown,"1601 W Lake St, Minneapolis 55408"
420,Chin Dian Kitchen,"1500 E Hennepin Ave, Minneapolis, MN 55414, United States",Chin Dian Kitchen,"1500 E Hennepin Ave, Minneapolis 55414"
421,Mesob Ethiopian Restaurant,"3915 Hiawatha Ave, Minneapolis, MN 55406, United States",Mesob Ethiopian Restaurant,"3915 Hiawatha Ave, Minneapolis 55422"
422,Pho Hoa Noodle Soup,"2450 Nicollet Ave, Minneapolis, MN 55404, United States",Pho Hoa Noodle Soup,"2450 Nicollet Ave S, Minneapolis 55404"
423,Mesa Pizza Uptown,"1440 W Lake St, Minneapolis, MN 55408, United States",Mesa Pizza,"1440 W Lake St, Minneapolis 55408"
424,Buca di Beppo Italian Restaurant,"1204 Harmon Pl, Minneapolis, MN 55403, United States",Buca di Beppo Italian Restaurant,"1204 Harmon Pl, Minneapolis 55403"
425,Town Hall Lanes,"5019 S 34th Ave, Minneapolis, MN 55417, United States",Town Hall Lanes,"5019 34th Ave S, Minneapolis 55417"
426,Tasty Pizza - Hangar 45,"875 45th Ave NE, Minneapolis, MN 55421, United States",Tasty Pizza - Hangar 45,"875 45th Ave NE, Minneapolis 55421"
427,Dan Kelly's Pub,"212 S 7th St, Minneapolis, MN 55402, United States",Dan Kelly's Pub,"212 S 7th St, Minneapolis 55402"
428,Pad Ga Pow,"811 Lasalle Ave #207, Minneapolis, MN 55402, United States",Pad Ga Pow,"811 LaSalle Ave, Minneapolis 55402"
429,Colossal Cafe,"2315 Como Ave, St Paul, MN 55108, United States",Colossal Café,"2315 Como Ave, Saint Paul 55108"
430,Lyon's Pub,"16 South 6th St, Minneapolis, MN 55402, United States",Lyons Pub,"16 S 6th St, Minneapolis 55402"
431,The Loop - Minneapolis,"606 N Washington Ave #100, Minneapolis, MN 55401, United States",The Loop - Minneapolis,"606 Washington Ave N, Minneapolis 55401"
432,World Street Kitchen,"2743 Lyndale Ave S #5, Minneapolis, MN 55408, United States",Dandelion Kitchen,", Minneapolis 55402"
433,Marhaba Grill,"2801 Nicollet Ave, Minneapolis, MN 55408, United States",Marhaba Mediterranean Grill,"2801 Nicollet Ave S, Minneapolis 55408"
434,BaGu Sushi & Thai,"4741 Chicago Ave, Minneapolis, MN 55407, United States",Bagu Sushi & Thai,"4741 Chicago Ave S, Minneapolis 55407"
435,The Monte Carlo,"219 3rd Ave N, Minneapolis, MN 55401, United States",Monte Carlo,"219 3rd Ave N, Minneapolis 55401"
436,Fat Nat's Eggs,"3540 Winnetka Ave N, Minneapolis, MN 55427, United States",Fat Nats Eggs,"3540 Winnetka Ave N, New Hope 55427"
437,Normandy Kitchen,"405 S 8th St, Minneapolis, MN 55404, United States",Normandy Kitchen Cafe & Bar,"405 8th St S, Minneapolis 55404"
438,"The Patty Wagon, Best Burgers in South Minneapolis","6042 Nicollet Ave, Minneapolis, MN 55419, United States",Patty Wagon,"6042 Nicollet Ave, Minneapolis 55419"
439,Lake Harriet Pizza,"5009 Penn Ave S, Minneapolis, MN 55419, United States",Lake Harriet Pizza,"5009 Penn Ave S, Minneapolis 55419"
440,Zelino Deli,"831 Nicollet Mall, Minneapolis, MN 55402, United States",Zelino Deli,"831 Nicollet Mall, Minneapolis 55402"
441,Gardens of Salonica,"19 5th St NE, Minneapolis, MN 55413, United States",Gardens of Salonica New Greek Café & Deli,"19 5th St NE, Minneapolis 55413"
442,Tooties On Lowry,"2706 Lowry Ave N, Minneapolis, MN 55411, United States",Tooties On Lowry,"2706 Lowry Ave N, Minneapolis 55411"
443,Sprout Salad Company,"555 Nicollet Mall #295, Minneapolis, MN 55402, United States",Sprout Salad Company,"555 Nicollet Mall, Minneapolis 55402"
444,Cardinal Restaurant and Bar,"2920 E 38th St, Minneapolis, MN 55406, United States",Cardinal Tavern,"2920 E 38th St, Minneapolis 55406"
445,Matchbox Coffee Shop,"1306 NE 2nd St, Minneapolis, MN 55413, United States",The Matchbox Coffee Shop,"1306 2nd St NE, Minneapolis 55413"
446,Prime Deli & Restaurant,"4224 Minnetonka Blvd, Minneapolis, MN 55416, United States",Prime Deli & Restaurant,"4224 Minnetonka Blvd, Minneapolis 55416"
447,Cecil's,"651 Cleveland Ave S, St Paul, MN 55116, United States",Cecils,"651 Cleveland Ave S, Saint Paul 55116"
448,Rock Bottom Restaurant & Brewery,"825 Hennepin Ave #125, Minneapolis, MN 55402, United States",Rock Bottom Restaurant & Brewery,"825 Hennepin Ave, Minneapolis 55402"
449,Mill City Tavern,"Terminal 1, 4300 Glumack Dr, St Paul, MN 55111, United States",Mill City Tavern,"Minneapolis-Saint Paul International Airport - 7150 Humphrey Dr, Minneapolis 55456"
450,Burrigato,"314 15th Ave SE, Minneapolis, MN 55414, United States",Burrigato,"314 15th Ave SE, Minneapolis 55414"
451,McKinney Roe,"530 S 4th St, Minneapolis, MN 55415, United States",McKinney Roe,"530 S 4th St, Minneapolis 55415"
452,La Loma Tamales-North Star,"608 2nd Ave S, Minneapolis, MN 55407, United States",La Loma Tamales,"608 2nd Ave S, Minneapolis 55402"
453,Bona Vietnamese Restaurant,"815 SE Washington Ave, Minneapolis, MN 55414, United States",Bona Vietnamese,"815 Washington Ave SE, Minneapolis 55414"
454,Monello,"1115 2nd Ave S, Minneapolis, MN 55403, United States",Monello Cucina,"1115 2nd Ave S, Minneapolis 55403"
455,Wok in the Park,"3005 Utah Ave S, St Louis Park, MN 55426, United States",Wok in the Park,"3005 Utah Ave S, Saint Louis Park 55426"
456,,,Med Box Grill,", Minneapolis 55408"
457,Legendary Spice,"317 SE Huron Blvd, Minneapolis, MN 55414, United States",Legendary Spice,"317 SE Huron Blvd, Minneapolis 55414"
458,Andale Taqueria & Mercado,"Andale Taqueria & Mercado, 7700 Nicollet Ave, Minneapolis, MN 55423, USA",Andale Taqueria Y Mercado,"7700 Nicollet Ave S, Richfield 55423"
459,Smith & Porter | Restaurant + Bar,"428 S 2nd St, Minneapolis, MN 55401, United States",Smith & Porter Restaurant + Bar,"428 S 2nd St, Minneapolis 55401"
460,Sushi Tango,"3001 Hennepin Ave S, Minneapolis, MN 55408, United States",Sushi Tango Uptown,"3001 Hennepin Ave S, Minneapolis 55408"
461,Honey,"205 E Hennepin Ave, Minneapolis, MN 55414, United States",Honey,"205 E Hennepin Ave, Minneapolis 55414"
462,Kindee Thai Restaurant,"719 S 2nd St, Minneapolis, MN 55401, United States",Kindee Thai Restaurant,"719 S 2nd St, Minneapolis 55401"
463,Flashback Cafe,"Minneapolis, MN 55406, United States",Memory Lanes & The Flashback Cafe,"2520 26th Ave S, Minneapolis 55406"
464,Holy Land,"Midtown Global Market, 920 E Lake St, Minneapolis, MN 55407, United States",Holy Land Midtown,"920 E Lake St, Minneapolis 55407"
465,Mac's Fish / Chips / Strips,"610 W 54th St, Minneapolis, MN 55419, United States",Mac's Fish & Chips,"610 W 54th St, Minneapolis 55419"
466,R. A. MacSammy's Elbow Room,"735 E 48th St, Minneapolis, MN 55417, United States",R A MacSammy's Elbow Room,"735 E 48th St, Minneapolis 55417"
467,Andrea Pizza,"811 Lasalle Ave, Minneapolis, MN 55402, United States",Andrea Pizza,"811 Lasalle Ave, Minneapolis 55402"
468,Milda's Cafe,"1720 Glenwood Ave, Minneapolis, MN 55405, United States",Milda's Café,"1720 Glenwood Ave, Minneapolis 55405"
469,Chicago's Taste Authority - Mpls,"3101 E 42nd St, Minneapolis, MN 55406, United States",Chicago's Taste Authority - Minneapolis,"3101 E 42nd St, Minneapolis 55406"
470,Sorrento Cucina,"Northstar Center West, 625 S Marquette Ave, Minneapolis, MN 55402, United States",Sorrento Pizza & Pasta,"625 Marquette Ave, Minneapolis 55402"
471,Mayslack's,"1428 4th St NE, Minneapolis, MN 55413, United States",Mayslack's,"1428 4th St NE, Minneapolis 55418"
472,Lucy's Market & Carry-Out (Ethiopian Restaurant),"3749 Cedar Ave, Minneapolis, MN 55407, United States",Lucy's Market & Carryout,"3749 Cedar Ave S, Minneapolis 55407"
473,O'Donovan's Irish Pub,"700 N 1st Ave, Minneapolis, MN 55403, United States",O'Donovan's Irish Pub,"700 1st Ave N, Minneapolis 55403"
474,Marino's Deli,"1946 Johnson St NE, Minneapolis, MN 55418, United States",Marino's Deli,"1946 Johnson St NE, Minneapolis 55418"
475,Brim,"2919 Knox Ave S, Minneapolis, MN 55408, United States",Brim,"2919 Knox Avenue St, Minneapolis 55408"
476,Camdi Restaurant,"1325 4th St SE, Minneapolis, MN 55414, United States",Camdi,"1325 4th St SE, Minneapolis 55414"
477,Bull's Horn Food and Drink,"4563 S 34th Ave, Minneapolis, MN 55406, United States",Bull's Horn Food and Drink,"4563 S 34th Ave, Minneapolis 55406"
478,Dong Hae Korean Grill & Sushi,"251 N 1st Ave, Minneapolis, MN 55401, United States",Dong Hae Korean Grill and Sushi,"251 1st Ave N, Minneapolis 55401"
479,Punch Bowl Social Minneapolis,"1691 Park Pl Blvd, St Louis Park, MN 55416, United States",Punch Bowl Social Minneapolis,"1691 Park Place Blvd, St Louis Park 55416"
480,Surdyk's Flights Wine Market and Bar,"4300 Glumack Dr, St Paul, MN 55111, United States",Surdyk's Flights,"Terminal 2 - Humphrey, Minneapolis 55450"
481,Sprout Salad Company,"309 SE Huron Blvd, Minneapolis, MN 55414, United States",Sprout Salad Company,"309 Huron Blvd SE, Minneapolis 55414"
482,Esker Grove,"723 Vineland Pl, Minneapolis, MN 55403, United States",Esker Grove,"723 Vineland Pl, Minneapolis 55403"
483,Kieran's Kitchen Northeast,"117 14th Ave NE, Minneapolis, MN 55413, United States",Kieran's Kitchen Northeast,"117 14th Ave NE, Minneapolis 55413"
484,Kiku Bistro,"2819 Hennepin Ave, Minneapolis, MN 55408, United States",Kiku Bistro,"2819 Hennepin Ave, Minneapolis 55408"
485,Cajun Boiling Minneapolis,"1931 Nicollet Ave, Minneapolis, MN 55403, United States",Cajun Boiling,"1931 Nicollet Ave, Minneapolis 55403"
486,Yangtze Restaurant,"5625 Wayzata Blvd, St Louis Park, MN 55416, United States",Yangtze,"5625 Wayzata Blvd, St. Louis Park 55416"
487,Parkway Pizza Northeast,"2851 Johnson St NE, Minneapolis, MN 55418, United States",Parkway Pizza NE,"2851 Johnson St NE, Minneapolis 55418"
488,Mackenzie Pub,"918 Hennepin Ave, Minneapolis, MN 55403, United States",Mackenzie Pub,"918 Hennepin Ave, Minneapolis 55403"
489,The Brothers Deli,"50 South 6th St #220, Minneapolis, MN 55402, United States",The Brothers Deli,"50 S 6th St, Minneapolis 55402"
490,The Loon Cafe,"500 N 1st Ave, Minneapolis, MN 55403, United States",The Loon Café,"500 1st Ave N, Minneapolis 55403"
491,JJ’S Poke,"509 14th Ave SE, Minneapolis, MN 55414, United States",JJ’S Poke,"509 14th Ave SE, Minneapolis 55414"
492,Vitali’s Cafe,"1300 Nicollet Mall #2270, Minneapolis, MN 55403, United States",Vitali's Cafe,"1300 Nicollet Mall, Minneapolis 55403"
493,,,Simply Steve's Mobile Food Truck,"90 11th St, Minneapolis 55401"
494,My Burger,"213 SE Oak St, Minneapolis, MN 55414, United States",My Burger,"213 SE Oak St, Minneapolis 55414"
495,Edina Grill,"5028 France Ave S, Edina, MN 55424, United States",Edina Grill,"5028 France Ave S, Edina 55424"
496,Bluestem Bar,"2610 Lyndale Ave S, Minneapolis, MN 55408, United States",Bluestem Bar,"2610 Lyndale Ave S, Minneapolis 55408"
497,Dumpling,"4004 Minnehaha Ave South, Minneapolis, MN 55406, United States",Dumpling,"4004 Minnehaha Ave, Minneapolis 55406"
498,Iron Door Pub,"3001 Lyndale Ave S, Minneapolis, MN 55408, United States",Iron Door Pub,"3001 Lyndale Ave S, Minneapolis 55408"
499,Catrinas Cerveza & Mexican Grill,"2510 Kenzie Terrace, St Anthony, MN 55418, United States",Catrinas Cerveza & Grill,"2510 Kenzie Ter, Saint Anthony 55418"
500,Roti Modern Mediterranean,"1620 Park Pl Blvd, St Louis Park, MN 55416, United States",Roti Modern Mediterranean,"1620 Park Pl Blvd, St. Louis Park 55416"
501,Roti Modern Mediterranean,"80 S 8th St, Minneapolis, MN 55402, United States",Roti Modern Mediterranean,"80 S 8th St, Minneapolis 55402"
502,Hot Indian Foods,"920 E Lake St, Minneapolis, MN 55407, United States",Hot Indian Foods,"920 E Lake St, Minneapolis 55407"
503,Ginellis Pizza Inc,"121 S 8th St, Minneapolis, MN 55402, United States",Ginellis Pizza,"121 S 8th St, Minneapolis 55402"
504,Chatterbox Pub,"2229 E 35th St, Minneapolis, MN 55407, United States",Chatterbox Pub,"2229 E 35th St, Minneapolis 55407"
505,508 Bar & Restaurant,"508 N 1st Ave, Minneapolis, MN 55403, United States",508 Bar & Restaurant,"508 1st Ave N, Minneapolis 55403"
506,Blue Door Pub — Lyn-Lake,"3006 Lyndale Ave S, Minneapolis, MN 55408, United States",Blue Door Pub Lyn-Lake,"3006 Lyndale Ave S, Minneapolis 55408"
507,Whitey's Old Town Saloon,"400 E Hennepin Ave, Minneapolis, MN 55414, United States",Whitey's Old Town Saloon,"400 E Hennepin Ave, Minneapolis 55414"
508,The Sheridan Room,"337 13th Ave NE, Minneapolis, MN 55413, United States",The Sheridan Room,"337 13th Ave NE, Minneapolis 55413"
509,Pappys Chicago Style,"615 66th Ave N #7, Brooklyn Center, MN 55430, United States",Pappy's Chicago Style,"2006 Washington Ave N, Minneapolis 55411"
510,Thai Cuisine Xpress,"1517 Como Ave SE, Minneapolis, MN 55414, United States",Thai Cuisine Xpress,"1517 Como Ave SE, Minneapolis 55414"
511,Tony's Diner,"1327 SE 4th St, Minneapolis, MN 55414, United States",Tony's Diner,"1327 4th St SE, Minneapolis 55414"
512,Linden Hills Co-op,"3815 Sunnyside Ave, Minneapolis, MN 55410, United States",Linden Hills Co-op,"3815 Sunnyside Ave, Minneapolis 55410"
513,On's Kitchen Thai Cuisine,"1613 University Ave W, St Paul, MN 55104, United States",On's Thai Kitchen,"1613 University Ave W, Saint Paul 55104"
514,Snack Bar,"800 N Washington Ave, Minneapolis, MN 55401, United States",Snack Bar,"800 N Washington Ave, Minneapolis 55401"
515,Whole Sum Kitchen,"824 W 50th St, Minneapolis, MN 55419, United States",Whole Sum Kitchen,"824 West 50th St, Minneapolis 55419"
516,"Tailgate Sports Cafe, Best Sports Bar in South Minneapolis","6050 Nicollet Ave, Minneapolis, MN 55419, United States",Tailgate Sports Café,"6050 Nicollet Ave, Minneapolis 55419"
517,Curran's Family Restaurant,"4201 Nicollet Ave, Minneapolis, MN 55409, United States",Curran's Family Restaurant,"4201 Nicollet Ave, Minneapolis 55409"
518,Saigon Uptown Restaurant,"3035 Lyndale Ave S, Minneapolis, MN 55408, United States",Saigon Uptown Restaurant,"3035 Lyndale Ave S, Minneapolis 55408"
519,8th Street Grill,"800 S Marquette Ave #107, Minneapolis, MN 55402, United States",8th Street Grill & Taphouse,"800 Marquette Ave, Minneapolis 55402"
520,Apoy,"4301 Nicollet Ave, Minneapolis, MN 55409, United States",Apoy MPLS,"4301 Nicollet Ave, Minneapolis 55409"
521,Dave the Pie Guy,"3544 Grand Ave S, Minneapolis, MN 55408, United States",Dave The Pie Guy,"3544 Grand Ave, Minneapolis 55104"
522,Fresh Wok,"4610 Nicollet Ave, Minneapolis, MN 55419, United States",Fresh Wok,"4610 Nicollet Ave S, Minneapolis 55419"
523,Skyway Wok,"250 2nd Ave S, Minneapolis, MN 55401, United States",Skyway Wok,"250 2nd Ave S, Minneapolis 55401"
524,Zettas,"2424 Nicollet Ave suite b, Minneapolis, MN 55404, United States",Zettas,"2424 Nicollet Ave, Minneapolis 55404"
525,Walkin' Dog,"618 2nd Ave S, Minneapolis, MN 55402, United States",Walkin' Dog,"618 2nd Ave S, Minneapolis 55402"
526,Sea Salt,"4825 Minnehaha Ave, Minneapolis, MN 55417, United States",Sea Salt Eatery,"4825 Minnehaha Ave, Minneapolis 55467"
527,Milton's,"3545 Douglas Dr N, Crystal, MN 55422, United States",Milton's,"3545 Douglas Dr N, Crystal 55422"
528,Black Forest Inn,"1 E 26th St, Minneapolis, MN 55404, United States",Black Forest Inn,"1 E 26th St, Minneapolis 55404"
529,Bill's Garden Chinese Gourmet,"4209 S 28th Ave, Minneapolis, MN 55406, United States",Bill's Garden Chinese Gourmet,"4209 28th Ave S, Minneapolis 55406"
530,The Six15 Room,"615 2nd Ave S, Minneapolis, MN 55402, United States",The SIX15 Room,"615 2nd Ave. S, Minneapolis 55402"
531,Spring Street Tavern,"355 Monroe St NE, Minneapolis, MN 55413, United States",Spring Street Tavern,"355 Monroe St NE, Minneapolis 55413"
532,The Cajun House,"2600 University Ave SE, Minneapolis, MN 55414, United States",The Cajun House,"2600 University Ave SE, Minneapolis 55414"
533,TRUCE - Uptown,"1428 W 32nd St, Minneapolis, MN 55408, United States",Truce,"1428 W 32nd St, Minneapolis 55408"
534,Leaning Tower of Pizza,"2324 Lyndale Ave S, Minneapolis, MN 55405, United States",Leaning Tower of Pizza,"2324 Lyndale Ave S, Minneapolis 55405"
535,50's Grill,"5524 Brooklyn Blvd, Brooklyn Center, MN 55429, United States",50's Grill,"5524 Brooklyn Blvd, Minneapolis 55429"
536,Black Sea,"737 Snelling Ave, St Paul, MN 55104, United States",Black Sea Restaurant,"737 Snelling Ave N, Saint Paul 55104"
537,Vegan East,"2409 Lyndale Ave S, Minneapolis, MN 55405, United States",Vegan East,"2409 Lyndale Ave S, Minneapolis 55405"
538,El Jefe Cocina & Bar,"5309 Lyndale Ave S, Minneapolis, MN 55419, United States",El Jefe Cocina & Bar,"5309 Lyndale Ave S, Minneapolis 55419"
539,Cahill Bistro,"7078 Amundson Ave, Edina, MN 55439, United States",Cahill Bistro,"7078 Amundson Ave, Edina 55439"
540,Turtle Bread,"3421 W 44th St, Minneapolis, MN 55410, United States",Turtle Bread Company,"3421 W 44th St, Minneapolis 55410"
541,Coconut Thai,"3948 W 50th St, Edina, MN 55424, United States",Coconut Thai,"3948 W 50th St, Edina 55424"
542,Taqueria Los Ocampo,"1507 E Lake St, Minneapolis, MN 55407, United States",Taqueria Los Ocampo - Global Market,"920 E Lake St, Minneapolis 55407"
543,Marna's Eatery and Lounge,"4154 W Broadway Ave, Minneapolis, MN 55422, United States",Marna's Cafe,"4150 W Broadway Ave, Minneapolis 55422"
544,Papa's Cafe,"7181 42nd Ave N, Minneapolis, MN 55427, United States",Papa's Cafe,"7181 42nd Ave N, Minneapolis 55427"
545,Tacos El Kevin,"3751 Portland Ave, Minneapolis, MN 55407, United States",Tacos el Kevin,"3751 Portland Ave S, Minneapolis 55407"
546,Red's Savoy Pizza,"18 University Ave NE, Minneapolis, MN 55413, United States",Red's Savoy Pizza,"2329 Hennepin Ave S, Minneapolis 55405"
547,Al's Place,"2500 University Ave NE 2nd floor, Minneapolis, MN 55418, United States",Al's Place,"2500 University Ave NE, Minneapolis 55418"
548,Neighborhood Cafe,"1570 Selby Ave, St Paul, MN 55104, United States",The Neighborhood Café,"1570 Selby Ave, Saint Paul 55104"
549,Mortimer's Bar and Restaurant,"2001 Lyndale Ave S, Minneapolis, MN 55405, United States",Mortimer's Bar & Restaurant,"2001 Lyndale Ave S, Minneapolis 55405"
550,Pog Mahone's Pub & Grill,"903 S Washington Ave, Minneapolis, MN 55415, United States",Pog Mahone’s Pub & Grill,"903 Washington Ave S, Minneapolis 55415"
551,Shaws Bar & Grill,"1528 University Avenue Northeast Minneapolis+1 612, MN 55413, United States",Shaws Bar & Grill,"1528 University Ave NE, Minneapolis 55413"
552,Broadway Pizza,"2025 West River Rd N, Minneapolis, MN 55411, United States",Broadway Bar & Pizza,"2025 W River Rd, Minneapolis 55411"
553,Cafeteria La Loma,"1515 E Lake St # 126, Minneapolis, MN 55407, United States",Cafeteria La Loma,"1515 E Lake St, Minneapolis 55407"
554,Punch Pizza Highland Park,"HIGHLAND PARK, 704 Cleveland Ave S, St Paul, MN 55116, United States",Punch Neapolitan Pizza - Highland Park,"704 Cleveland Ave S, Saint Paul 55116"
555,Hibachi Buffet,"111 E Lake St, Minneapolis, MN 55408, United States",Hibachi Buffet,"111 E Lake St, Minneapolis 55408"
556,Manning's Cafe,"2200 Como Ave SE, Minneapolis, MN 55414, United States",Manning's Restaurant,"2200 Como Ave SE, Minneapolis 55414"
557,Banana Blossom,"1724 Lowry Ave N, Minneapolis, MN 55411, United States",Banana Blossom,"1724 N Lowry Ave N, Minneapolis 55412"
558,Kaiseki Furukawa,"33 N 1st Ave, Minneapolis, MN 55401, United States",Kaiseki Furukawa,"33 N 1st Ave, Minneapolis 55401"
559,The Original Pancake House,"3501 W 70th St, Edina, MN 55435, United States",The Original Pancake House,"3501 W 70th St, Edina 55435"
560,"Conexion at Open Book - Latte, Vino, Cafe","1011 S Washington Ave #101, Minneapolis, MN 55415, United States",Conexion Latte - Vino - Cafe,"1011 Washington Ave S, Minneapolis 55415"
561,Sol Taqueria,"5447 Nicollet Ave, Minneapolis, MN 55419, United States",Sol Taqueria,"5447 Nicollet Ave, Minneapolis 55419"
562,Tony Jaros River Garden,"2500 Marshall St NE, Minneapolis, MN 55418, United States",Tony Jaros' River Garden,"2500 Marshall St NE, Minneapolis 55418"
563,Seward Co-op Creamery Café,"2601 E Franklin Ave, Minneapolis, MN 55406, United States",Seward Co-op Creamery Cafe,"2601 E Franklin Ave, Minneapolis 55406"
564,Zoe's Bakery & Cafe,"821 W Lake St, Minneapolis, MN 55408, United States",Zoe's Cafe,"821 W Lake St, Minneapolis 55408"
565,Salsa A La Salsa (MIDTOWN GLOBAL MARKET),"920 E Lake St #155, Minneapolis, MN 55407, United States",Salsa A La Salsa,"920 E Lake St, Minneapolis 55407"
566,Best of India Indian Restaurant,"8120 Minnetonka Blvd, St Louis Park, MN 55426, United States",Best of India Indian Restaurant,"8120 Minnetonka Blvd, St Louis Park 55426"
